y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
US,Total Migration-US and Foreign,96,000,Total (State Aggregate),00,000,,,Total (State Aggregate),7398681,13712045,342808359
US,Total Migration-US,97,000,Total (State Aggregate),00,000,,,Total (State Aggregate),7296507,13525475,337583964
US,Total Migration-US,97,001,Total (Same State),00,000,,,Total (State Aggregate),4127124,7611773,176554333
US,Total Migration-US,97,003,Total (Different State),00,000,,,Total (State Aggregate),3169383,5913702,161029631
US,Total Migration-Foreign,98,000,Total (State Aggregate),00,000,,,Total (State Aggregate),102174,186570,5224396
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),101293,204123,4031905
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),100225,201895,3981368
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),58481,118259,2139323
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),41744,83636,1842045
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1068,2228,50537
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1834,4247,75810
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1798,4127,73487
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,1148,2384,39376
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,650,1743,34111
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,36,120,2323
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,16791,39518,901200
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,370,747,11376
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,309,665,11425
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,69,162,2166
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,62,116,1979
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,54,124,1923
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,32,64,2298
AL,Alabama,01,097,Mobile County,01,001,AL,Alabama,Autauga County,30,59,932
VA,Virginia,51,059,Fairfax County,01,001,AL,Alabama,Autauga County,26,115,2412
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,24,33,668
CO,Colorado,08,041,El Paso County,01,001,AL,Alabama,Autauga County,16,57,1297
AL,Alabama,01,069,Houston County,01,001,AL,Alabama,Autauga County,15,38,686
AL,Alabama,01,125,Tuscaloosa County,01,001,AL,Alabama,Autauga County,14,21,323
SC,South Carolina,45,079,Richland County,01,001,AL,Alabama,Autauga County,14,33,271
HI,Hawaii,15,003,Honolulu County,01,001,AL,Alabama,Autauga County,11,31,595
AL,Alabama,01,127,Walker County,01,001,AL,Alabama,Autauga County,10,18,287
FL,Florida,12,033,Escambia County,01,001,AL,Alabama,Autauga County,10,23,431
TX,Texas,48,029,Bexar County,01,001,AL,Alabama,Autauga County,10,37,864
VA,Virginia,51,153,Prince William County,01,001,AL,Alabama,Autauga County,10,46,898
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,159,337,5314
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,553,1401,27342
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,35,88,1606
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,73,203,3659
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,356,867,17539
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,89,243,4538
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,36,120,2323
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3784,7325,183152
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3736,7238,176317
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1546,2988,59783
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,2190,4250,116534
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,48,87,6836
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,56982,123743,3357258
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,643,1203,26170
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,234,419,10248
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,129,229,4156
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,84,174,2743
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,69,130,2906
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,50,81,1531
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,48,88,1941
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,41,99,1440
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,40,81,2508
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,39,71,1781
