y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,013,AK,Alaska,Aleutians East Borough,130,266,0
Ak,Alaska,02,020,Anchorage Municipality,02,013,AK,Alaska,Aleutians East Borough,21,55,0
Wa,Washington,53,033,King County,02,013,AK,Alaska,Aleutians East Borough,18,31,0
Ak,Alaska,02,016,Aleutians West Census Area,02,013,AK,Alaska,Aleutians East Borough,12,21,0
Ak,Alaska,02,013,Non-migrants,02,013,AK,Alaska,Aleutians East Borough,496,1171,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,016,AK,Alaska,Aleutians West Census Area,1503,3188,0
FR,Foreign,57,005,Aggregate (county 5),02,016,AK,Alaska,Aleutians West Census Area,389,857,0
Ca,California,06,073,San Diego County,02,016,AK,Alaska,Aleutians West Census Area,71,178,0
Wa,Washington,53,033,King County,02,016,AK,Alaska,Aleutians West Census Area,67,113,0
Ak,Alaska,02,020,Anchorage Municipality,02,016,AK,Alaska,Aleutians West Census Area,46,99,0
Wa,Washington,53,035,Kitsap County,02,016,AK,Alaska,Aleutians West Census Area,45,122,0
Hi,Hawaii,15,003,Honolulu County,02,016,AK,Alaska,Aleutians West Census Area,34,73,0
Wa,Washington,53,029,Island County,02,016,AK,Alaska,Aleutians West Census Area,23,72,0
Va,Virginia,51,810,Virginia Beach city,02,016,AK,Alaska,Aleutians West Census Area,23,64,0
Ca,California,06,111,Ventura County,02,016,AK,Alaska,Aleutians West Census Area,21,51,0
Ca,California,06,071,San Bernardino County,02,016,AK,Alaska,Aleutians West Census Area,14,38,0
Wa,Washington,53,053,Pierce County,02,016,AK,Alaska,Aleutians West Census Area,12,20,0
Ca,California,06,031,Kings County,02,016,AK,Alaska,Aleutians West Census Area,12,35,0
Ca,California,06,085,Santa Clara County,02,016,AK,Alaska,Aleutians West Census Area,12,25,0
Ca,California,06,037,Los Angeles County,02,016,AK,Alaska,Aleutians West Census Area,11,31,0
