y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,013,AK,Alaska,Aleutians East Borough,84,173,0
Ak,Alaska,02,020,Anchorage Municipality,02,013,AK,Alaska,Aleutians East Borough,12,24,0
Ak,Alaska,02,013,Non-migrants,02,013,AK,Alaska,Aleutians East Borough,416,1002,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,016,AK,Alaska,Aleutians West Census Area,672,1522,0
Wa,Washington,53,033,King County,02,016,AK,Alaska,Aleutians West Census Area,59,93,0
Ak,Alaska,02,020,Anchorage Municipality,02,016,AK,Alaska,Aleutians West Census Area,45,95,0
FR,Foreign,57,001,Total (Same State),02,016,AK,Alaska,Aleutians West Census Area,43,83,0
Ca,California,06,073,San Diego County,02,016,AK,Alaska,Aleutians West Census Area,31,101,0
Ak,Alaska,02,013,Aleutians East Borough,02,016,AK,Alaska,Aleutians West Census Area,22,32,0
Wa,Washington,53,035,Kitsap County,02,016,AK,Alaska,Aleutians West Census Area,19,56,0
Wa,Washington,53,053,Pierce County,02,016,AK,Alaska,Aleutians West Census Area,17,30,0
Hi,Hawaii,15,003,Honolulu County,02,016,AK,Alaska,Aleutians West Census Area,15,32,0
Wa,Washington,53,029,Island County,02,016,AK,Alaska,Aleutians West Census Area,14,44,0
Ca,California,06,111,Ventura County,02,016,AK,Alaska,Aleutians West Census Area,11,42,0
Wa,Washington,53,063,Spokane County,02,016,AK,Alaska,Aleutians West Census Area,10,14,0
Wa,Washington,53,061,Snohomish County,02,016,AK,Alaska,Aleutians West Census Area,10,22,0
Va,Virginia,51,810,Virginia Beach city,02,016,AK,Alaska,Aleutians West Census Area,10,40,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,016,AK,Alaska,Aleutians West Census Area,10,24,0
Ak,Alaska,02,016,Non-migrants,02,016,AK,Alaska,Aleutians West Census Area,991,2185,0
Ak,Total Migration-US and Foreign,96,000,Total Migration,02,020,AK,Alaska,Anchorage Municipality,7574,16819,0
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,020,AK,Alaska,Anchorage Municipality,533,1253,0
Ak,Alaska,02,090,Fairbanks North Star Borough,02,020,AK,Alaska,Anchorage Municipality,362,904,0
Wa,Washington,53,033,King County,02,020,AK,Alaska,Anchorage Municipality,325,573,0
Ak,Alaska,02,122,Kenai Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,282,567,0
FR,Foreign,57,001,Total (Same State),02,020,AK,Alaska,Anchorage Municipality,178,368,0
Az,Arizona,04,013,Maricopa County,02,020,AK,Alaska,Anchorage Municipality,126,249,0
Ca,California,06,037,Los Angeles County,02,020,AK,Alaska,Anchorage Municipality,121,223,0
Ak,Alaska,02,110,Juneau City and Borough,02,020,AK,Alaska,Anchorage Municipality,104,195,0
Ak,Alaska,02,261,Valdez-Cordova,02,020,AK,Alaska,Anchorage Municipality,94,203,0
Wa,Washington,53,053,Pierce County,02,020,AK,Alaska,Anchorage Municipality,84,186,0
Nv,Nevada,32,003,Clark County,02,020,AK,Alaska,Anchorage Municipality,81,165,0
Hi,Hawaii,15,003,Honolulu County,02,020,AK,Alaska,Anchorage Municipality,80,155,0
Or,Oregon,41,051,Multnomah County,02,020,AK,Alaska,Anchorage Municipality,77,137,0
Wa,Washington,53,063,Spokane County,02,020,AK,Alaska,Anchorage Municipality,74,183,0
Ca,California,06,073,San Diego County,02,020,AK,Alaska,Anchorage Municipality,68,120,0
Tx,Texas,48,201,Harris County,02,020,AK,Alaska,Anchorage Municipality,68,171,0
Tx,Texas,48,029,Bexar County,02,020,AK,Alaska,Anchorage Municipality,62,168,0
Wa,Washington,53,061,Snohomish County,02,020,AK,Alaska,Anchorage Municipality,62,118,0
Ak,Alaska,02,150,Kodiak Island Borough,02,020,AK,Alaska,Anchorage Municipality,54,112,0
Az,Arizona,04,019,Pima County,02,020,AK,Alaska,Anchorage Municipality,54,121,0
Ca,California,06,059,Orange County,02,020,AK,Alaska,Anchorage Municipality,50,78,0
Wa,Washington,53,011,Clark County,02,020,AK,Alaska,Anchorage Municipality,48,98,0
Va,Virginia,51,059,Fairfax County,02,020,AK,Alaska,Anchorage Municipality,47,136,0
Co,Colorado,08,041,El Paso County,02,020,AK,Alaska,Anchorage Municipality,45,131,0
Ak,Alaska,02,050,Bethel Census Area,02,020,AK,Alaska,Anchorage Municipality,45,89,0
Ca,California,06,067,Sacramento County,02,020,AK,Alaska,Anchorage Municipality,43,81,0
Or,Oregon,41,067,Washington County,02,020,AK,Alaska,Anchorage Municipality,41,82,0
Tx,Texas,48,113,Dallas County,02,020,AK,Alaska,Anchorage Municipality,40,79,0
Or,Oregon,41,039,Lane County,02,020,AK,Alaska,Anchorage Municipality,39,65,0
Tx,Texas,48,439,Tarrant County,02,020,AK,Alaska,Anchorage Municipality,39,91,0
Wa,Washington,53,067,Thurston County,02,020,AK,Alaska,Anchorage Municipality,38,98,0
Ca,California,06,071,San Bernardino County,02,020,AK,Alaska,Anchorage Municipality,36,96,0
Fl,Florida,12,091,Okaloosa County,02,020,AK,Alaska,Anchorage Municipality,34,84,0
NC,North Carolina,37,051,Cumberland County,02,020,AK,Alaska,Anchorage Municipality,34,104,0
Ca,California,06,053,Monterey County,02,020,AK,Alaska,Anchorage Municipality,34,74,0
Co,Colorado,08,005,Arapahoe County,02,020,AK,Alaska,Anchorage Municipality,34,73,0
Ca,California,06,075,San Francisco County,02,020,AK,Alaska,Anchorage Municipality,33,52,0
Wa,Washington,53,073,Whatcom County,02,020,AK,Alaska,Anchorage Municipality,32,77,0
Ut,Utah,49,035,Salt Lake County,02,020,AK,Alaska,Anchorage Municipality,32,70,0
Tx,Texas,48,085,Collin County,02,020,AK,Alaska,Anchorage Municipality,31,95,0
Ca,California,06,065,Riverside County,02,020,AK,Alaska,Anchorage Municipality,31,82,0
NM,New Mexico,35,001,Bernalillo County,02,020,AK,Alaska,Anchorage Municipality,31,72,0
Ak,Alaska,02,185,North Slope Borough,02,020,AK,Alaska,Anchorage Municipality,30,50,0
Ak,Alaska,02,188,Northwest Arctic Borough,02,020,AK,Alaska,Anchorage Municipality,30,49,0
Ok,Oklahoma,40,109,Oklahoma County,02,020,AK,Alaska,Anchorage Municipality,29,70,0
Ak,Alaska,02,070,Dillingham Census Area,02,020,AK,Alaska,Anchorage Municipality,29,61,0
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,020,AK,Alaska,Anchorage Municipality,28,59,0
Il,Illinois,17,031,Cook County,02,020,AK,Alaska,Anchorage Municipality,26,60,0
Ca,California,06,085,Santa Clara County,02,020,AK,Alaska,Anchorage Municipality,26,41,0
Ca,California,06,001,Alameda County,02,020,AK,Alaska,Anchorage Municipality,25,40,0
Ak,Alaska,02,180,Nome Census Area,02,020,AK,Alaska,Anchorage Municipality,24,49,0
Ca,California,06,029,Kern County,02,020,AK,Alaska,Anchorage Municipality,24,68,0
Co,Colorado,08,031,Denver County,02,020,AK,Alaska,Anchorage Municipality,24,45,0
Wa,Washington,53,035,Kitsap County,02,020,AK,Alaska,Anchorage Municipality,23,41,0
Nv,Nevada,32,031,Washoe County,02,020,AK,Alaska,Anchorage Municipality,23,46,0
Id,Idaho,16,055,Kootenai County,02,020,AK,Alaska,Anchorage Municipality,23,37,0
Ca,California,06,013,Contra Costa County,02,020,AK,Alaska,Anchorage Municipality,23,44,0
Hi,Hawaii,15,001,Hawaii County,02,020,AK,Alaska,Anchorage Municipality,23,52,0
Or,Oregon,41,047,Marion County,02,020,AK,Alaska,Anchorage Municipality,22,45,0
Wa,Washington,53,077,Yakima County,02,020,AK,Alaska,Anchorage Municipality,22,44,0
Or,Oregon,41,005,Clackamas County,02,020,AK,Alaska,Anchorage Municipality,22,46,0
Ak,Alaska,02,016,Aleutians West Census Area,02,020,AK,Alaska,Anchorage Municipality,21,41,0
La,Louisiana,22,115,Vernon Parish,02,020,AK,Alaska,Anchorage Municipality,21,78,0
Ak,Alaska,02,220,Sitka City and Borough,02,020,AK,Alaska,Anchorage Municipality,21,48,0
Ca,California,06,095,Solano County,02,020,AK,Alaska,Anchorage Municipality,21,63,0
Or,Oregon,41,029,Jackson County,02,020,AK,Alaska,Anchorage Municipality,21,42,0
Ga,Georgia,13,245,Richmond County,02,020,AK,Alaska,Anchorage Municipality,21,62,0
Co,Colorado,08,069,Larimer County,02,020,AK,Alaska,Anchorage Municipality,20,37,0
NM,New Mexico,35,035,Otero County,02,020,AK,Alaska,Anchorage Municipality,20,67,0
Tx,Texas,48,027,Bell County,02,020,AK,Alaska,Anchorage Municipality,20,54,0
Mn,Minnesota,27,053,Hennepin County,02,020,AK,Alaska,Anchorage Municipality,20,36,0
Ga,Georgia,13,215,Muscogee County,02,020,AK,Alaska,Anchorage Municipality,20,52,0
Ks,Kansas,20,103,Leavenworth County,02,020,AK,Alaska,Anchorage Municipality,19,76,0
Ut,Utah,49,011,Davis County,02,020,AK,Alaska,Anchorage Municipality,19,58,0
Ok,Oklahoma,40,143,Tulsa County,02,020,AK,Alaska,Anchorage Municipality,18,45,0
Md,Maryland,24,033,Prince George's County,02,020,AK,Alaska,Anchorage Municipality,18,36,0
Az,Arizona,04,003,Cochise County,02,020,AK,Alaska,Anchorage Municipality,18,56,0
Al,Alabama,01,101,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,18,53,0
Ak,Alaska,02,013,Aleutians East Borough,02,020,AK,Alaska,Anchorage Municipality,18,43,0
Fl,Florida,12,005,Bay County,02,020,AK,Alaska,Anchorage Municipality,18,55,0
Fl,Florida,12,025,Dade,02,020,AK,Alaska,Anchorage Municipality,17,36,0
Ne,Nebraska,31,153,Sarpy County,02,020,AK,Alaska,Anchorage Municipality,17,52,0
Or,Oregon,41,017,Deschutes County,02,020,AK,Alaska,Anchorage Municipality,17,34,0
Ar,Arkansas,05,119,Pulaski County,02,020,AK,Alaska,Anchorage Municipality,17,54,0
Hi,Hawaii,15,009,Maui County,02,020,AK,Alaska,Anchorage Municipality,17,21,0
Ca,California,06,111,Ventura County,02,020,AK,Alaska,Anchorage Municipality,17,29,0
Ak,Alaska,02,290,Yukon-Koyukuk Census Area,02,020,AK,Alaska,Anchorage Municipality,17,31,0
Co,Colorado,08,013,Boulder County,02,020,AK,Alaska,Anchorage Municipality,17,34,0
Ok,Oklahoma,40,031,Comanche County,02,020,AK,Alaska,Anchorage Municipality,16,41,0
Ca,California,06,081,San Mateo County,02,020,AK,Alaska,Anchorage Municipality,16,30,0
Al,Alabama,01,045,Dale County,02,020,AK,Alaska,Anchorage Municipality,16,41,0
Tx,Texas,48,453,Travis County,02,020,AK,Alaska,Anchorage Municipality,16,34,0
Il,Illinois,17,163,St. Clair County,02,020,AK,Alaska,Anchorage Municipality,15,45,0
Mt,Montana,30,013,Cascade County,02,020,AK,Alaska,Anchorage Municipality,15,36,0
Md,Maryland,24,031,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,15,34,0
Fl,Florida,12,009,Brevard County,02,020,AK,Alaska,Anchorage Municipality,14,34,0
NY,New York,36,045,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,14,40,0
Id,Idaho,16,001,Ada County,02,020,AK,Alaska,Anchorage Municipality,14,39,0
SC,South Carolina,45,079,Richland County,02,020,AK,Alaska,Anchorage Municipality,14,43,0
Oh,Ohio,39,035,Cuyahoga County,02,020,AK,Alaska,Anchorage Municipality,14,31,0
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,020,AK,Alaska,Anchorage Municipality,14,23,0
Ca,California,06,061,Placer County,02,020,AK,Alaska,Anchorage Municipality,14,31,0
Ga,Georgia,13,089,DeKalb County,02,020,AK,Alaska,Anchorage Municipality,13,21,0
Co,Colorado,08,059,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,13,28,0
Fl,Florida,12,095,Orange County,02,020,AK,Alaska,Anchorage Municipality,13,24,0
Va,Virginia,51,153,Prince William County,02,020,AK,Alaska,Anchorage Municipality,13,28,0
Co,Colorado,08,001,Adams County,02,020,AK,Alaska,Anchorage Municipality,13,19,0
Oh,Ohio,39,057,Greene County,02,020,AK,Alaska,Anchorage Municipality,13,38,0
La,Louisiana,22,055,Lafayette Parish,02,020,AK,Alaska,Anchorage Municipality,13,44,0
Wa,Washington,53,057,Skagit County,02,020,AK,Alaska,Anchorage Municipality,13,28,0
Az,Arizona,04,005,Coconino County,02,020,AK,Alaska,Anchorage Municipality,12,20,0
Oh,Ohio,39,113,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,12,35,0
Or,Oregon,41,033,Josephine County,02,020,AK,Alaska,Anchorage Municipality,12,25,0
Ma,Massachusetts,25,017,Middlesex County,02,020,AK,Alaska,Anchorage Municipality,12,22,0
Va,Virginia,51,700,Newport News city,02,020,AK,Alaska,Anchorage Municipality,12,39,0
Ak,Alaska,02,270,Wade Hampton,02,020,AK,Alaska,Anchorage Municipality,12,22,0
Fl,Florida,12,031,Duval County,02,020,AK,Alaska,Anchorage Municipality,12,23,0
Mo,Missouri,29,189,St. Louis County,02,020,AK,Alaska,Anchorage Municipality,12,33,0
NY,New York,36,081,Queens County,02,020,AK,Alaska,Anchorage Municipality,12,18,0
Ks,Kansas,20,173,Sedgwick County,02,020,AK,Alaska,Anchorage Municipality,12,30,0
Ak,Alaska,02,060,Bristol Bay Borough,02,020,AK,Alaska,Anchorage Municipality,12,19,0
Ca,California,06,007,Butte County,02,020,AK,Alaska,Anchorage Municipality,11,18,0
Ak,Alaska,02,068,Denali Borough,02,020,AK,Alaska,Anchorage Municipality,11,16,0
NY,New York,36,065,Oneida County,02,020,AK,Alaska,Anchorage Municipality,11,35,0
Or,Oregon,41,019,Douglas County,02,020,AK,Alaska,Anchorage Municipality,11,35,0
Tn,Tennessee,47,125,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,11,45,0
NJ,New Jersey,34,005,Burlington County,02,020,AK,Alaska,Anchorage Municipality,11,37,0
Wa,Washington,53,029,Island County,02,020,AK,Alaska,Anchorage Municipality,11,21,0
Ca,California,06,083,Santa Barbara County,02,020,AK,Alaska,Anchorage Municipality,11,27,0
