y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,000,AK,Alaska,Total (State Aggregate),21294,44086,719627
AK,Total Migration-US,97,000,Total (State Aggregate),02,000,AK,Alaska,Total (State Aggregate),20868,43176,706335
AK,Total Migration-US,97,001,Total (Same State),02,000,AK,Alaska,Total (State Aggregate),6104,12107,214500
AK,Total Migration-US,97,003,Total (Different State),02,000,AK,Alaska,Total (State Aggregate),14764,31069,491836
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,000,AK,Alaska,Total (State Aggregate),426,910,13292
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,150,269,4377
AK,Total Migration-US,97,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,150,269,4377
AK,Total Migration-US,97,001,Total (Same State),02,013,AK,Alaska,Aleutians East Borough,51,107,2036
AK,Total Migration-US,97,003,Total (Different State),02,013,AK,Alaska,Aleutians East Borough,99,162,2341
AK,Alaska,02,013,Non-migrants,02,013,AK,Alaska,Aleutians East Borough,516,1087,15558
AK,Alaska,02,020,Anchorage Municipality,02,013,AK,Alaska,Aleutians East Borough,23,45,643
WA,Washington,53,033,King County,02,013,AK,Alaska,Aleutians East Borough,18,27,387
SS,,58,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,28,62,1393
DS,,59,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,81,135,1954
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,496,781,12746
AK,Total Migration-US,97,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,443,723,11922
AK,Total Migration-US,97,001,Total (Same State),02,016,AK,Alaska,Aleutians West Census Area,59,108,2257
AK,Total Migration-US,97,003,Total (Different State),02,016,AK,Alaska,Aleutians West Census Area,384,615,9666
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,53,58,824
AK,Alaska,02,016,Non-migrants,02,016,AK,Alaska,Aleutians West Census Area,1273,2688,54974
WA,Washington,53,033,King County,02,016,AK,Alaska,Aleutians West Census Area,64,108,1924
AK,Alaska,02,020,Anchorage Municipality,02,016,AK,Alaska,Aleutians West Census Area,29,46,1081
CA,California,06,073,San Diego County,02,016,AK,Alaska,Aleutians West Census Area,22,35,412
