y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,000,AK,Alaska,Total (State Aggregate),22068,46174,721909
AK,Total Migration-US,97,000,Total (State Aggregate),02,000,AK,Alaska,Total (State Aggregate),21593,45179,708447
AK,Total Migration-US,97,001,Total (Same State),02,000,AK,Alaska,Total (State Aggregate),5995,11875,204076
AK,Total Migration-US,97,003,Total (Different State),02,000,AK,Alaska,Total (State Aggregate),15598,33304,504370
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,000,AK,Alaska,Total (State Aggregate),475,995,13462
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,115,221,2990
AK,Total Migration-US,97,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,115,221,2990
AK,Total Migration-US,97,001,Total (Same State),02,013,AK,Alaska,Aleutians East Borough,31,65,1094
AK,Total Migration-US,97,003,Total (Different State),02,013,AK,Alaska,Aleutians East Borough,84,156,1896
AK,Alaska,02,013,Non-migrants,02,013,AK,Alaska,Aleutians East Borough,530,1147,18540
WA,Washington,53,033,King County,02,013,AK,Alaska,Aleutians East Borough,17,31,355
AK,Alaska,02,020,Anchorage Municipality,02,013,AK,Alaska,Aleutians East Borough,13,22,320
SS,,58,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,18,43,774
DS,,59,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,67,125,1541
AK,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,577,905,14670
AK,Total Migration-US,97,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,484,790,13151
AK,Total Migration-US,97,001,Total (Same State),02,016,AK,Alaska,Aleutians West Census Area,77,146,3013
AK,Total Migration-US,97,003,Total (Different State),02,016,AK,Alaska,Aleutians West Census Area,407,644,10138
AK,Total Migration-Foreign,98,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,93,115,1519
AK,Alaska,02,016,Non-migrants,02,016,AK,Alaska,Aleutians West Census Area,1246,2669,55503
WA,Washington,53,033,King County,02,016,AK,Alaska,Aleutians West Census Area,52,81,1503
AK,Alaska,02,020,Anchorage Municipality,02,016,AK,Alaska,Aleutians West Census Area,40,63,1508
CA,California,06,073,San Diego County,02,016,AK,Alaska,Aleutians West Census Area,36,57,651
WA,Washington,53,035,Kitsap County,02,016,AK,Alaska,Aleutians West Census Area,15,32,443
CA,California,06,037,Los Angeles County,02,016,AK,Alaska,Aleutians West Census Area,11,25,236
AK,Alaska,02,122,Kenai Peninsula Borough,02,016,AK,Alaska,Aleutians West Census Area,10,21,352
SS,,58,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,27,62,1152
DS,,59,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,293,449,7305
DS,,59,001,Other Flows - Northeast,02,016,AK,Alaska,Aleutians West Census Area,18,27,345
DS,,59,003,Other Flows - Midwest,02,016,AK,Alaska,Aleutians West Census Area,35,52,883
DS,,59,005,Other Flows - South,02,016,AK,Alaska,Aleutians West Census Area,94,122,2103
DS,,59,007,Other Flows - West,02,016,AK,Alaska,Aleutians West Census Area,146,248,3974
