y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
US,Total Migration-US and Foreign,96,000,Total (State Aggregate),00,000,,,Total (State Aggregate),7142172,13607241,314127401
US,Total Migration-US,97,000,Total (State Aggregate),00,000,,,Total (State Aggregate),7029750,13400949,309552240
US,Total Migration-US,97,001,Total (Same State),00,000,,,Total (State Aggregate),4023108,7656393,167622376
US,Total Migration-US,97,003,Total (Different State),00,000,,,Total (State Aggregate),3006642,5744556,141929864
US,Total Migration-Foreign,98,000,Total (State Aggregate),00,000,,,Total (State Aggregate),112422,206292,4575161
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),91534,186783,3431471
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),90181,184019,3382130
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),51905,106046,1820892
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),38276,77973,1561237
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1353,2764,49341
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1597,3903,62744
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1555,3775,60117
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,958,2112,30134
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,597,1663,29983
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,42,128,2627
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15062,35901,714261
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,327,754,10590
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,315,665,8464
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,48,118,1426
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,36,76,1179
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,35,74,964
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,32,61,1758
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,21,50,786
CO,Colorado,08,041,El Paso County,01,001,AL,Alabama,Autauga County,20,71,1268
VA,Virginia,51,059,Fairfax County,01,001,AL,Alabama,Autauga County,20,81,1547
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,19,36,760
FL,Florida,12,091,Okaloosa County,01,001,AL,Alabama,Autauga County,12,34,686
IL,Illinois,17,163,St. Clair County,01,001,AL,Alabama,Autauga County,12,48,862
VA,Virginia,51,153,Prince William County,01,001,AL,Alabama,Autauga County,12,49,943
AL,Alabama,01,085,Lowndes County,01,001,AL,Alabama,Autauga County,10,29,182
AL,Alabama,01,125,Tuscaloosa County,01,001,AL,Alabama,Autauga County,10,20,467
GA,Georgia,13,067,Cobb County,01,001,AL,Alabama,Autauga County,10,20,292
VA,Virginia,51,179,Stafford County,01,001,AL,Alabama,Autauga County,10,42,849
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,105,229,3559
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,501,1318,23536
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,20,63,1016
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,51,139,2186
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,344,863,15677
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,86,253,4657
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,42,128,2627
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3233,6236,125788
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3207,6192,124934
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1268,2391,44277
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,1939,3801,80657
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,26,44,854
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,51148,112964,2666475
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,619,1167,20159
