y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
US,Total Migration-US and Foreign,96,000,Total (State Aggregate),00,000,,,Total (State Aggregate),7459465,14180062,337943858
US,Total Migration-US,97,000,Total (State Aggregate),00,000,,,Total (State Aggregate),7356945,13988164,333271379
US,Total Migration-US,97,001,Total (Same State),00,000,,,Total (State Aggregate),4171221,7880604,178022600
US,Total Migration-US,97,003,Total (Different State),00,000,,,Total (State Aggregate),3185724,6107560,155248779
US,Total Migration-Foreign,98,000,Total (State Aggregate),00,000,,,Total (State Aggregate),102520,191898,4672479
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),95381,193875,3695211
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),94243,191466,3647772
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),55534,113379,2024156
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),38709,78087,1623616
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1138,2409,47439
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1742,4214,73455
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1695,4045,70104
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,1078,2325,34928
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,617,1720,35175
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,47,169,3352
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15473,36850,756692
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,351,773,10327
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,345,768,12570
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,56,134,1537
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,54,122,1403
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,39,80,1206
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,27,49,1102
VA,Virginia,51,059,Fairfax County,01,001,AL,Alabama,Autauga County,23,86,2179
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,22,36,816
AL,Alabama,01,125,Tuscaloosa County,01,001,AL,Alabama,Autauga County,19,35,831
CO,Colorado,08,041,El Paso County,01,001,AL,Alabama,Autauga County,17,62,1275
HI,Hawaii,15,003,Honolulu County,01,001,AL,Alabama,Autauga County,15,54,1032
TX,Texas,48,029,Bexar County,01,001,AL,Alabama,Autauga County,15,46,952
AL,Alabama,01,089,Madison County,01,001,AL,Alabama,Autauga County,13,23,431
AL,Alabama,01,097,Mobile County,01,001,AL,Alabama,Autauga County,13,21,306
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,12,25,598
NV,Nevada,32,003,Clark County,01,001,AL,Alabama,Autauga County,11,39,878
AL,Alabama,01,069,Houston County,01,001,AL,Alabama,Autauga County,10,18,293
AL,Alabama,01,109,Pike County,01,001,AL,Alabama,Autauga County,10,18,237
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,107,223,3271
