y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
US,Total Migration-US and Foreign,96,000,Total (State Aggregate),00,000,,,Total (State Aggregate),7104331,13335870,301964158
US,Total Migration-US,97,000,Total (State Aggregate),00,000,,,Total (State Aggregate),6978559,13107897,297200542
US,Total Migration-US,97,001,Total (Same State),00,000,,,Total (State Aggregate),4015694,7533933,162428050
US,Total Migration-US,97,003,Total (Different State),00,000,,,Total (State Aggregate),2962865,5573964,134772492
US,Total Migration-Foreign,98,000,Total (State Aggregate),00,000,,,Total (State Aggregate),125772,227973,4763616
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),93976,189537,3243467
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),92408,186420,3190799
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),50951,102686,1654302
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),41457,83734,1536496
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1568,3117,52669
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1505,3532,57655
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1458,3386,54952
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,904,1877,26831
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,554,1509,28121
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,47,146,2703
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15271,36273,660785
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,323,649,9769
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,261,557,7382
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,59,140,1684
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,42,86,1063
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,40,71,1243
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,22,52,1225
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,18,29,509
CO,Colorado,08,041,El Paso County,01,001,AL,Alabama,Autauga County,12,53,724
FL,Florida,12,091,Okaloosa County,01,001,AL,Alabama,Autauga County,12,28,404
TX,Texas,48,029,Bexar County,01,001,AL,Alabama,Autauga County,12,34,711
VA,Virginia,51,199,York County,01,001,AL,Alabama,Autauga County,12,47,842
AL,Alabama,01,041,Crenshaw County,01,001,AL,Alabama,Autauga County,10,30,277
IL,Illinois,17,163,St. Clair County,01,001,AL,Alabama,Autauga County,10,33,744
NC,North Carolina,37,051,Cumberland County,01,001,AL,Alabama,Autauga County,10,31,475
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,129,263,3678
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,486,1283,24221
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,22,51,861
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,80,200,3773
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,318,823,15915
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,66,209,3671
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,47,146,2703
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3117,6055,114637
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3075,5997,113514
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1160,2207,37222
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,1915,3790,76292
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,42,58,1123
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,48442,107645,2255668
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,576,1042,16424
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,231,414,8321
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,103,183,4587
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,58,123,1210
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,53,106,2139
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,38,79,2057
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,36,76,1783
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,31,51,948
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,31,52,820
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,31,68,1116
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,30,49,717
