y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,155,304,3994
Wa,Washington,53,033,King County,02,013,AK,Alaska,Aleutians East Borough,25,46,456
Ak,Alaska,02,020,Anchorage Municipality,02,013,AK,Alaska,Aleutians East Borough,21,45,814
XX,,63,020,Same State,02,013,AK,Alaska,Aleutians East Borough,26,53,932
XX,,63,021,"Same Region, Diff. State",02,013,AK,Alaska,Aleutians East Borough,71,137,1424
XX,,63,022,Different Region,02,013,AK,Alaska,Aleutians East Borough,12,23,368
Ak,,63,050,County Non-Migrant,02,013,AK,Alaska,Aleutians East Borough,495,1146,20361
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,893,1698,23872
FR,Foreign,57,005,Aggregate (county 5),02,016,AK,Alaska,Aleutians West Census Area,83,120,1565
Wa,Washington,53,033,King County,02,016,AK,Alaska,Aleutians West Census Area,73,109,2265
Ak,Alaska,02,020,Anchorage Municipality,02,016,AK,Alaska,Aleutians West Census Area,41,69,1217
Ca,California,06,073,San Diego County,02,016,AK,Alaska,Aleutians West Census Area,38,100,960
Wa,Washington,53,035,Kitsap County,02,016,AK,Alaska,Aleutians West Census Area,29,67,839
Ca,California,06,037,Los Angeles County,02,016,AK,Alaska,Aleutians West Census Area,17,45,377
Wa,Washington,53,053,Pierce County,02,016,AK,Alaska,Aleutians West Census Area,15,23,281
Hi,Hawaii,15,003,Honolulu County,02,016,AK,Alaska,Aleutians West Census Area,14,27,338
Wa,Washington,53,061,Snohomish County,02,016,AK,Alaska,Aleutians West Census Area,13,23,545
Ca,California,06,077,San Joaquin County,02,016,AK,Alaska,Aleutians West Census Area,12,26,342
Wa,Washington,53,029,Island County,02,016,AK,Alaska,Aleutians West Census Area,11,20,260
Ca,California,06,111,Ventura County,02,016,AK,Alaska,Aleutians West Census Area,11,31,275
XX,,63,010,Same State,02,016,AK,Alaska,Aleutians West Census Area,35,83,1148
XX,,63,011,Region 1: Northeast,02,016,AK,Alaska,Aleutians West Census Area,41,70,1110
XX,,63,012,Region 2: Midwest,02,016,AK,Alaska,Aleutians West Census Area,72,131,1862
XX,,63,013,Region 3: South,02,016,AK,Alaska,Aleutians West Census Area,183,357,5136
XX,,63,014,Region 4: West,02,016,AK,Alaska,Aleutians West Census Area,195,377,5046
XX,,63,015,Foreign,02,016,AK,Alaska,Aleutians West Census Area,10,20,306
Ak,,63,050,County Non-Migrant,02,016,AK,Alaska,Aleutians West Census Area,1684,3855,64355
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,9144,20190,306322
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,020,AK,Alaska,Anchorage Municipality,624,1411,22378
Wa,Washington,53,033,King County,02,020,AK,Alaska,Anchorage Municipality,392,654,14029
Ak,Alaska,02,122,Kenai Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,296,543,9381
Ak,Alaska,02,090,Fairbanks North Star Borough,02,020,AK,Alaska,Anchorage Municipality,228,411,6220
Az,Arizona,04,013,Maricopa County,02,020,AK,Alaska,Anchorage Municipality,139,250,3335
Wa,Washington,53,053,Pierce County,02,020,AK,Alaska,Anchorage Municipality,130,276,4144
Wa,Washington,53,063,Spokane County,02,020,AK,Alaska,Anchorage Municipality,105,257,4654
FR,Foreign,57,005,Aggregate (county 5),02,020,AK,Alaska,Anchorage Municipality,100,232,2764
Nv,Nevada,32,003,Clark County,02,020,AK,Alaska,Anchorage Municipality,99,184,4582
Ca,California,06,037,Los Angeles County,02,020,AK,Alaska,Anchorage Municipality,97,155,2655
Co,Colorado,08,041,El Paso County,02,020,AK,Alaska,Anchorage Municipality,92,254,2654
NC,North Carolina,37,051,Cumberland County,02,020,AK,Alaska,Anchorage Municipality,89,245,2033
Wa,Washington,53,061,Snohomish County,02,020,AK,Alaska,Anchorage Municipality,86,158,2290
Tx,Texas,48,029,Bexar County,02,020,AK,Alaska,Anchorage Municipality,80,227,2317
Ak,Alaska,02,110,Juneau City and Borough,02,020,AK,Alaska,Anchorage Municipality,79,144,2661
Or,Oregon,41,051,Multnomah County,02,020,AK,Alaska,Anchorage Municipality,77,111,1498
Ak,Alaska,02,261,Valdez-Cordova,02,020,AK,Alaska,Anchorage Municipality,74,137,2359
Hi,Hawaii,15,003,Honolulu County,02,020,AK,Alaska,Anchorage Municipality,64,136,2242
Ca,California,06,073,San Diego County,02,020,AK,Alaska,Anchorage Municipality,59,117,1852
Ak,Alaska,02,150,Kodiak Island Borough,02,020,AK,Alaska,Anchorage Municipality,58,108,1471
Wa,Washington,53,067,Thurston County,02,020,AK,Alaska,Anchorage Municipality,57,147,1878
Or,Oregon,41,039,Lane County,02,020,AK,Alaska,Anchorage Municipality,56,100,1231
FR,Foreign,57,001,Total (Same State),02,020,AK,Alaska,Anchorage Municipality,55,114,3421
Tx,Texas,48,201,Harris County,02,020,AK,Alaska,Anchorage Municipality,53,125,3634
Ak,Alaska,02,188,Northwest Arctic Borough,02,020,AK,Alaska,Anchorage Municipality,50,107,1411
Az,Arizona,04,019,Pima County,02,020,AK,Alaska,Anchorage Municipality,49,100,1681
Ak,Alaska,02,185,North Slope Borough,02,020,AK,Alaska,Anchorage Municipality,49,76,1944
Or,Oregon,41,067,Washington County,02,020,AK,Alaska,Anchorage Municipality,48,100,1618
Co,Colorado,08,031,Denver County,02,020,AK,Alaska,Anchorage Municipality,44,95,1464
Ak,Alaska,02,050,Bethel Census Area,02,020,AK,Alaska,Anchorage Municipality,44,87,916
NM,New Mexico,35,001,Bernalillo County,02,020,AK,Alaska,Anchorage Municipality,43,102,2104
Wa,Washington,53,011,Clark County,02,020,AK,Alaska,Anchorage Municipality,43,100,1866
Id,Idaho,16,001,Ada County,02,020,AK,Alaska,Anchorage Municipality,43,93,1678
Il,Illinois,17,031,Cook County,02,020,AK,Alaska,Anchorage Municipality,42,71,1068
Co,Colorado,08,005,Arapahoe County,02,020,AK,Alaska,Anchorage Municipality,42,84,1779
Ut,Utah,49,035,Salt Lake County,02,020,AK,Alaska,Anchorage Municipality,40,106,1338
Ca,California,06,067,Sacramento County,02,020,AK,Alaska,Anchorage Municipality,40,70,1205
Va,Virginia,51,059,Fairfax County,02,020,AK,Alaska,Anchorage Municipality,39,99,1679
Ca,California,06,059,Orange County,02,020,AK,Alaska,Anchorage Municipality,38,80,2875
Ok,Oklahoma,40,109,Oklahoma County,02,020,AK,Alaska,Anchorage Municipality,36,99,1322
Tx,Texas,48,453,Travis County,02,020,AK,Alaska,Anchorage Municipality,35,80,2263
Tx,Texas,48,027,Bell County,02,020,AK,Alaska,Anchorage Municipality,35,98,955
Wa,Washington,53,073,Whatcom County,02,020,AK,Alaska,Anchorage Municipality,35,63,1647
Fl,Florida,12,091,Okaloosa County,02,020,AK,Alaska,Anchorage Municipality,34,85,1117
Co,Colorado,08,059,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,33,62,1318
Ak,Alaska,02,180,Nome Census Area,02,020,AK,Alaska,Anchorage Municipality,32,61,707
Or,Oregon,41,047,Marion County,02,020,AK,Alaska,Anchorage Municipality,32,60,989
Tx,Texas,48,113,Dallas County,02,020,AK,Alaska,Anchorage Municipality,32,58,2163
Tn,Tennessee,47,125,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,32,96,864
Ca,California,06,071,San Bernardino County,02,020,AK,Alaska,Anchorage Municipality,32,87,832
Ca,California,06,095,Solano County,02,020,AK,Alaska,Anchorage Municipality,31,62,781
Ca,California,06,085,Santa Clara County,02,020,AK,Alaska,Anchorage Municipality,30,66,982
Az,Arizona,04,003,Cochise County,02,020,AK,Alaska,Anchorage Municipality,30,87,743
Or,Oregon,41,005,Clackamas County,02,020,AK,Alaska,Anchorage Municipality,30,57,1038
Tx,Texas,48,141,El Paso County,02,020,AK,Alaska,Anchorage Municipality,29,72,740
Wa,Washington,53,035,Kitsap County,02,020,AK,Alaska,Anchorage Municipality,29,60,824
Ak,Alaska,02,016,Aleutians West Census Area,02,020,AK,Alaska,Anchorage Municipality,29,56,803
Ga,Georgia,13,179,Liberty County,02,020,AK,Alaska,Anchorage Municipality,29,83,715
Ca,California,06,065,Riverside County,02,020,AK,Alaska,Anchorage Municipality,28,52,686
Ca,California,06,053,Monterey County,02,020,AK,Alaska,Anchorage Municipality,28,91,781
Ca,California,06,075,San Francisco County,02,020,AK,Alaska,Anchorage Municipality,28,31,544
Ak,Alaska,02,070,Dillingham Census Area,02,020,AK,Alaska,Anchorage Municipality,27,50,800
Or,Oregon,41,029,Jackson County,02,020,AK,Alaska,Anchorage Municipality,27,65,1440
Tx,Texas,48,085,Collin County,02,020,AK,Alaska,Anchorage Municipality,26,83,4384
Co,Colorado,08,013,Boulder County,02,020,AK,Alaska,Anchorage Municipality,26,44,928
Ok,Oklahoma,40,031,Comanche County,02,020,AK,Alaska,Anchorage Municipality,26,90,794
Mn,Minnesota,27,053,Hennepin County,02,020,AK,Alaska,Anchorage Municipality,26,39,699
Md,Maryland,24,033,Prince George's County,02,020,AK,Alaska,Anchorage Municipality,25,73,828
Tx,Texas,48,439,Tarrant County,02,020,AK,Alaska,Anchorage Municipality,25,56,636
Fl,Florida,12,095,Orange County,02,020,AK,Alaska,Anchorage Municipality,24,48,467
Ma,Massachusetts,25,017,Middlesex County,02,020,AK,Alaska,Anchorage Municipality,24,70,722
Fl,Florida,12,005,Bay County,02,020,AK,Alaska,Anchorage Municipality,24,45,752
Ky,Kentucky,21,047,Christian County,02,020,AK,Alaska,Anchorage Municipality,24,71,557
Mt,Montana,30,013,Cascade County,02,020,AK,Alaska,Anchorage Municipality,23,47,593
Or,Oregon,41,017,Deschutes County,02,020,AK,Alaska,Anchorage Municipality,22,50,840
Co,Colorado,08,069,Larimer County,02,020,AK,Alaska,Anchorage Municipality,22,32,514
Md,Maryland,24,003,Anne Arundel County,02,020,AK,Alaska,Anchorage Municipality,22,55,787
Nv,Nevada,32,031,Washoe County,02,020,AK,Alaska,Anchorage Municipality,22,48,950
Va,Virginia,51,153,Prince William County,02,020,AK,Alaska,Anchorage Municipality,22,72,856
Ak,Alaska,02,240,Southeast Fairbanks Census Area,02,020,AK,Alaska,Anchorage Municipality,21,37,502
Ks,Kansas,20,173,Sedgwick County,02,020,AK,Alaska,Anchorage Municipality,21,55,620
Il,Illinois,17,163,St. Clair County,02,020,AK,Alaska,Anchorage Municipality,21,81,789
Ak,Alaska,02,220,Sitka City and Borough,02,020,AK,Alaska,Anchorage Municipality,20,37,500
Ar,Arkansas,05,119,Pulaski County,02,020,AK,Alaska,Anchorage Municipality,20,41,567
Ky,Kentucky,21,093,Hardin County,02,020,AK,Alaska,Anchorage Municipality,20,74,585
Ks,Kansas,20,103,Leavenworth County,02,020,AK,Alaska,Anchorage Municipality,20,74,619
Ca,California,06,029,Kern County,02,020,AK,Alaska,Anchorage Municipality,20,68,1048
Ak,Alaska,02,130,Ketchikan Gateway Borough,02,020,AK,Alaska,Anchorage Municipality,20,33,543
Mt,Montana,30,111,Yellowstone County,02,020,AK,Alaska,Anchorage Municipality,20,45,786
Ak,Alaska,02,290,Yukon-Koyukuk Census Area,02,020,AK,Alaska,Anchorage Municipality,19,42,472
Fl,Florida,12,057,Hillsborough County,02,020,AK,Alaska,Anchorage Municipality,19,41,631
Ut,Utah,49,011,Davis County,02,020,AK,Alaska,Anchorage Municipality,19,51,507
Ga,Georgia,13,215,Muscogee County,02,020,AK,Alaska,Anchorage Municipality,19,61,469
Wa,Washington,53,057,Skagit County,02,020,AK,Alaska,Anchorage Municipality,19,38,747
Fl,Florida,12,011,Broward County,02,020,AK,Alaska,Anchorage Municipality,18,23,386
Wa,Washington,53,077,Yakima County,02,020,AK,Alaska,Anchorage Municipality,18,49,613
Wa,Washington,53,009,Clallam County,02,020,AK,Alaska,Anchorage Municipality,18,31,1382
SD,South Dakota,46,103,Pennington County,02,020,AK,Alaska,Anchorage Municipality,18,56,552
Ne,Nebraska,31,153,Sarpy County,02,020,AK,Alaska,Anchorage Municipality,17,46,367
Ut,Utah,49,049,Utah County,02,020,AK,Alaska,Anchorage Municipality,17,40,327
Wa,Washington,53,005,Benton County,02,020,AK,Alaska,Anchorage Municipality,17,46,1155
Id,Idaho,16,039,Elmore County,02,020,AK,Alaska,Anchorage Municipality,17,54,435
Id,Idaho,16,055,Kootenai County,02,020,AK,Alaska,Anchorage Municipality,17,46,530
Ky,Kentucky,21,111,Jefferson County,02,020,AK,Alaska,Anchorage Municipality,17,39,330
Hi,Hawaii,15,001,Hawaii County,02,020,AK,Alaska,Anchorage Municipality,16,40,609
Ca,California,06,013,Contra Costa County,02,020,AK,Alaska,Anchorage Municipality,16,36,1027
Al,Alabama,01,089,Madison County,02,020,AK,Alaska,Anchorage Municipality,16,43,499
Mt,Montana,30,063,Missoula County,02,020,AK,Alaska,Anchorage Municipality,16,27,520
Va,Virginia,51,700,Newport News city,02,020,AK,Alaska,Anchorage Municipality,16,44,464
Ca,California,06,047,Merced County,02,020,AK,Alaska,Anchorage Municipality,15,39,313
Tn,Tennessee,47,157,Shelby County,02,020,AK,Alaska,Anchorage Municipality,15,42,698
Ca,California,06,111,Ventura County,02,020,AK,Alaska,Anchorage Municipality,15,25,655
Oh,Ohio,39,113,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,15,43,811
Fl,Florida,12,025,Dade,02,020,AK,Alaska,Anchorage Municipality,15,32,276
Ga,Georgia,13,245,Richmond County,02,020,AK,Alaska,Anchorage Municipality,15,49,333
NY,New York,36,065,Oneida County,02,020,AK,Alaska,Anchorage Municipality,15,47,493
Ak,Alaska,02,060,Bristol Bay Borough,02,020,AK,Alaska,Anchorage Municipality,15,27,438
Fl,Florida,12,103,Pinellas County,02,020,AK,Alaska,Anchorage Municipality,15,23,316
Tx,Texas,48,099,Coryell County,02,020,AK,Alaska,Anchorage Municipality,14,52,365
La,Louisiana,22,055,Lafayette Parish,02,020,AK,Alaska,Anchorage Municipality,14,39,1359
Co,Colorado,08,001,Adams County,02,020,AK,Alaska,Anchorage Municipality,14,26,436
Az,Arizona,04,015,Mohave County,02,020,AK,Alaska,Anchorage Municipality,14,19,219
Ga,Georgia,13,185,Lowndes County,02,020,AK,Alaska,Anchorage Municipality,14,43,424
Al,Alabama,01,101,Montgomery County,02,020,AK,Alaska,Anchorage Municipality,14,37,446
Az,Arizona,04,005,Coconino County,02,020,AK,Alaska,Anchorage Municipality,13,20,393
Tx,Texas,48,157,Fort Bend County,02,020,AK,Alaska,Anchorage Municipality,13,46,1685
Ga,Georgia,13,089,DeKalb County,02,020,AK,Alaska,Anchorage Municipality,13,28,731
Or,Oregon,41,033,Josephine County,02,020,AK,Alaska,Anchorage Municipality,13,24,243
Ga,Georgia,13,051,Chatham County,02,020,AK,Alaska,Anchorage Municipality,13,31,357
Ca,California,06,001,Alameda County,02,020,AK,Alaska,Anchorage Municipality,13,19,332
Ms,Mississippi,28,047,Harrison County,02,020,AK,Alaska,Anchorage Municipality,13,34,243
Mt,Montana,30,031,Gallatin County,02,020,AK,Alaska,Anchorage Municipality,13,21,257
Mn,Minnesota,27,137,St. Louis County,02,020,AK,Alaska,Anchorage Municipality,13,44,313
Fl,Florida,12,009,Brevard County,02,020,AK,Alaska,Anchorage Municipality,13,28,265
Ca,California,06,097,Sonoma County,02,020,AK,Alaska,Anchorage Municipality,13,26,740
Tx,Texas,48,485,Wichita County,02,020,AK,Alaska,Anchorage Municipality,13,28,319
Ks,Kansas,20,061,Geary County,02,020,AK,Alaska,Anchorage Municipality,12,36,227
Or,Oregon,41,003,Benton County,02,020,AK,Alaska,Anchorage Municipality,12,23,157
Co,Colorado,08,077,Mesa County,02,020,AK,Alaska,Anchorage Municipality,12,19,333
Ak,Alaska,02,068,Denali Borough,02,020,AK,Alaska,Anchorage Municipality,12,20,356
La,Louisiana,22,017,Caddo Parish,02,020,AK,Alaska,Anchorage Municipality,12,27,485
NY,New York,36,081,Queens County,02,020,AK,Alaska,Anchorage Municipality,12,21,527
Ca,California,06,083,Santa Barbara County,02,020,AK,Alaska,Anchorage Municipality,12,30,243
Id,Idaho,16,027,Canyon County,02,020,AK,Alaska,Anchorage Municipality,12,25,251
Ca,California,06,079,San Luis Obispo County,02,020,AK,Alaska,Anchorage Municipality,12,27,1471
Ak,Alaska,02,013,Aleutians East Borough,02,020,AK,Alaska,Anchorage Municipality,12,21,262
La,Louisiana,22,115,Vernon Parish,02,020,AK,Alaska,Anchorage Municipality,12,39,306
Hi,Hawaii,15,009,Maui County,02,020,AK,Alaska,Anchorage Municipality,12,17,299
Mo,Missouri,29,189,St. Louis County,02,020,AK,Alaska,Anchorage Municipality,12,22,194
Tx,Texas,48,441,Taylor County,02,020,AK,Alaska,Anchorage Municipality,12,30,266
Ok,Oklahoma,40,143,Tulsa County,02,020,AK,Alaska,Anchorage Municipality,12,31,281
