y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,126,249,3602
Ak,Alaska,02,020,Anchorage Municipality,02,013,AK,Alaska,Aleutians East Borough,29,59,904
XX,,63,020,Same State,02,013,AK,Alaska,Aleutians East Borough,22,44,602
XX,,63,021,"Same Region, Diff. State",02,013,AK,Alaska,Aleutians East Borough,63,112,1587
XX,,63,022,Different Region,02,013,AK,Alaska,Aleutians East Borough,12,34,509
Ak,,63,050,County Non-Migrant,02,013,AK,Alaska,Aleutians East Borough,483,1101,14210
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,1282,2762,36115
FR,Foreign,57,005,Aggregate (county 5),02,016,AK,Alaska,Aleutians West Census Area,107,170,2100
Ca,California,06,073,San Diego County,02,016,AK,Alaska,Aleutians West Census Area,83,204,1958
Ak,Alaska,02,020,Anchorage Municipality,02,016,AK,Alaska,Aleutians West Census Area,61,119,1910
Wa,Washington,53,033,King County,02,016,AK,Alaska,Aleutians West Census Area,58,109,1519
Hi,Hawaii,15,003,Honolulu County,02,016,AK,Alaska,Aleutians West Census Area,43,95,1178
Wa,Washington,53,035,Kitsap County,02,016,AK,Alaska,Aleutians West Census Area,33,93,1071
Wa,Washington,53,029,Island County,02,016,AK,Alaska,Aleutians West Census Area,27,59,608
Wa,Washington,53,053,Pierce County,02,016,AK,Alaska,Aleutians West Census Area,24,33,494
Va,Virginia,51,810,Virginia Beach city,02,016,AK,Alaska,Aleutians West Census Area,22,60,625
Ca,California,06,111,Ventura County,02,016,AK,Alaska,Aleutians West Census Area,19,55,451
Wa,Washington,53,061,Snohomish County,02,016,AK,Alaska,Aleutians West Census Area,17,41,645
Fl,Florida,12,033,Escambia County,02,016,AK,Alaska,Aleutians West Census Area,15,41,639
Md,Maryland,24,003,Anne Arundel County,02,016,AK,Alaska,Aleutians West Census Area,11,26,283
Ca,California,06,077,San Joaquin County,02,016,AK,Alaska,Aleutians West Census Area,11,17,246
FR,Foreign,57,007,Aggregate (county 7),02,016,AK,Alaska,Aleutians West Census Area,10,27,361
Wa,Washington,53,063,Spokane County,02,016,AK,Alaska,Aleutians West Census Area,10,13,149
Ca,California,06,001,Alameda County,02,016,AK,Alaska,Aleutians West Census Area,10,23,318
Az,Arizona,04,013,Maricopa County,02,016,AK,Alaska,Aleutians West Census Area,10,19,251
XX,,63,010,Same State,02,016,AK,Alaska,Aleutians West Census Area,58,127,2358
XX,,63,011,Region 1: Northeast,02,016,AK,Alaska,Aleutians West Census Area,61,130,1701
XX,,63,012,Region 2: Midwest,02,016,AK,Alaska,Aleutians West Census Area,110,260,3134
XX,,63,013,Region 3: South,02,016,AK,Alaska,Aleutians West Census Area,235,526,6956
XX,,63,014,Region 4: West,02,016,AK,Alaska,Aleutians West Census Area,247,515,7160
Ak,,63,050,County Non-Migrant,02,016,AK,Alaska,Aleutians West Census Area,1549,3516,61953
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,8526,18461,284694
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,020,AK,Alaska,Anchorage Municipality,683,1566,25075
Wa,Washington,53,033,King County,02,020,AK,Alaska,Anchorage Municipality,385,654,13876
Ak,Alaska,02,122,Kenai Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,340,676,12450
Ak,Alaska,02,090,Fairbanks North Star Borough,02,020,AK,Alaska,Anchorage Municipality,253,493,7080
Az,Arizona,04,013,Maricopa County,02,020,AK,Alaska,Anchorage Municipality,174,340,5863
Wa,Washington,53,053,Pierce County,02,020,AK,Alaska,Anchorage Municipality,122,247,4352
Nv,Nevada,32,003,Clark County,02,020,AK,Alaska,Anchorage Municipality,109,235,3723
Co,Colorado,08,041,El Paso County,02,020,AK,Alaska,Anchorage Municipality,107,267,3025
FR,Foreign,57,005,Aggregate (county 5),02,020,AK,Alaska,Anchorage Municipality,101,245,2717
Ca,California,06,037,Los Angeles County,02,020,AK,Alaska,Anchorage Municipality,85,145,3096
Ak,Alaska,02,261,Valdez-Cordova,02,020,AK,Alaska,Anchorage Municipality,77,147,2753
NC,North Carolina,37,051,Cumberland County,02,020,AK,Alaska,Anchorage Municipality,77,232,1807
Tx,Texas,48,029,Bexar County,02,020,AK,Alaska,Anchorage Municipality,74,174,2361
Or,Oregon,41,051,Multnomah County,02,020,AK,Alaska,Anchorage Municipality,71,106,1611
Wa,Washington,53,061,Snohomish County,02,020,AK,Alaska,Anchorage Municipality,69,135,2150
Wa,Washington,53,063,Spokane County,02,020,AK,Alaska,Anchorage Municipality,68,133,2151
Ak,Alaska,02,150,Kodiak Island Borough,02,020,AK,Alaska,Anchorage Municipality,66,101,1602
Ak,Alaska,02,110,Juneau City and Borough,02,020,AK,Alaska,Anchorage Municipality,64,128,2159
Tx,Texas,48,201,Harris County,02,020,AK,Alaska,Anchorage Municipality,59,148,7658
Tx,Texas,48,027,Bell County,02,020,AK,Alaska,Anchorage Municipality,58,161,1372
Hi,Hawaii,15,003,Honolulu County,02,020,AK,Alaska,Anchorage Municipality,58,106,1768
Ca,California,06,073,San Diego County,02,020,AK,Alaska,Anchorage Municipality,56,104,1433
Az,Arizona,04,019,Pima County,02,020,AK,Alaska,Anchorage Municipality,56,101,1289
Ak,Alaska,02,050,Bethel Census Area,02,020,AK,Alaska,Anchorage Municipality,49,99,1177
FR,Foreign,57,001,Total (Same State),02,020,AK,Alaska,Anchorage Municipality,48,95,3332
Or,Oregon,41,039,Lane County,02,020,AK,Alaska,Anchorage Municipality,46,74,841
Or,Oregon,41,067,Washington County,02,020,AK,Alaska,Anchorage Municipality,46,89,1581
Ak,Alaska,02,180,Nome Census Area,02,020,AK,Alaska,Anchorage Municipality,43,77,1051
Id,Idaho,16,001,Ada County,02,020,AK,Alaska,Anchorage Municipality,40,89,2058
