y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,013,AK,Alaska,Aleutians East Borough,108,225,3475
Ak,Alaska,02,020,Anchorage Municipality,02,013,AK,Alaska,Aleutians East Borough,20,36,445
Wa,Washington,53,033,King County,02,013,AK,Alaska,Aleutians East Borough,10,21,338
XX,,63,020,Same State,02,013,AK,Alaska,Aleutians East Borough,10,22,471
XX,,63,021,"Same Region, Diff. State",02,013,AK,Alaska,Aleutians East Borough,53,108,1679
XX,,63,022,Different Region,02,013,AK,Alaska,Aleutians East Borough,15,38,542
Ak,,63,050,County Non-Migrant,02,013,AK,Alaska,Aleutians East Borough,489,1070,14441
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,016,AK,Alaska,Aleutians West Census Area,1186,2404,34439
FR,Foreign,57,005,Aggregate (county 5),02,016,AK,Alaska,Aleutians West Census Area,145,200,2444
Ak,Alaska,02,020,Anchorage Municipality,02,016,AK,Alaska,Aleutians West Census Area,58,113,2399
Ca,California,06,073,San Diego County,02,016,AK,Alaska,Aleutians West Census Area,58,131,1506
Wa,Washington,53,033,King County,02,016,AK,Alaska,Aleutians West Census Area,40,65,1227
Hi,Hawaii,15,003,Honolulu County,02,016,AK,Alaska,Aleutians West Census Area,34,77,1010
Wa,Washington,53,035,Kitsap County,02,016,AK,Alaska,Aleutians West Census Area,29,88,994
FR,Foreign,57,001,Total (Same State),02,016,AK,Alaska,Aleutians West Census Area,25,45,586
Ca,California,06,111,Ventura County,02,016,AK,Alaska,Aleutians West Census Area,23,61,569
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,016,AK,Alaska,Aleutians West Census Area,15,34,742
Co,Colorado,08,041,El Paso County,02,016,AK,Alaska,Aleutians West Census Area,13,20,344
Wa,Washington,53,061,Snohomish County,02,016,AK,Alaska,Aleutians West Census Area,13,34,479
Ca,California,06,037,Los Angeles County,02,016,AK,Alaska,Aleutians West Census Area,12,19,388
Fl,Florida,12,033,Escambia County,02,016,AK,Alaska,Aleutians West Census Area,12,33,397
Wa,Washington,53,053,Pierce County,02,016,AK,Alaska,Aleutians West Census Area,12,22,264
Fl,Florida,12,091,Okaloosa County,02,016,AK,Alaska,Aleutians West Census Area,11,22,218
Ak,Alaska,02,090,Fairbanks North Star Borough,02,016,AK,Alaska,Aleutians West Census Area,11,23,618
Ms,Mississippi,28,047,Harrison County,02,016,AK,Alaska,Aleutians West Census Area,11,23,257
Ak,Alaska,02,122,Kenai Peninsula Borough,02,016,AK,Alaska,Aleutians West Census Area,10,27,535
XX,,63,010,Same State,02,016,AK,Alaska,Aleutians West Census Area,37,81,1599
XX,,63,011,Region 1: Northeast,02,016,AK,Alaska,Aleutians West Census Area,64,130,1933
XX,,63,012,Region 2: Midwest,02,016,AK,Alaska,Aleutians West Census Area,91,188,2423
XX,,63,013,Region 3: South,02,016,AK,Alaska,Aleutians West Census Area,221,466,6300
XX,,63,014,Region 4: West,02,016,AK,Alaska,Aleutians West Census Area,241,502,7207
Ak,,63,050,County Non-Migrant,02,016,AK,Alaska,Aleutians West Census Area,1153,2486,48263
Ak,Total Migration-US and Foreign,96,000,Total (State Aggregate),02,020,AK,Alaska,Anchorage Municipality,9490,20542,339215
Ak,Alaska,02,170,Matanuska-Susitna Borough,02,020,AK,Alaska,Anchorage Municipality,686,1508,24655
Wa,Washington,53,033,King County,02,020,AK,Alaska,Anchorage Municipality,354,600,12710
Ak,Alaska,02,122,Kenai Peninsula Borough,02,020,AK,Alaska,Anchorage Municipality,347,678,12181
Ak,Alaska,02,090,Fairbanks North Star Borough,02,020,AK,Alaska,Anchorage Municipality,285,615,8543
Az,Arizona,04,013,Maricopa County,02,020,AK,Alaska,Anchorage Municipality,211,426,7555
Wa,Washington,53,053,Pierce County,02,020,AK,Alaska,Anchorage Municipality,145,344,4147
Nv,Nevada,32,003,Clark County,02,020,AK,Alaska,Anchorage Municipality,127,257,4426
FR,Foreign,57,001,Total (Same State),02,020,AK,Alaska,Anchorage Municipality,116,252,5329
Co,Colorado,08,041,El Paso County,02,020,AK,Alaska,Anchorage Municipality,112,293,3924
NC,North Carolina,37,051,Cumberland County,02,020,AK,Alaska,Anchorage Municipality,105,294,2579
Ak,Alaska,02,261,Valdez-Cordova,02,020,AK,Alaska,Anchorage Municipality,100,206,4106
Ak,Alaska,02,110,Juneau City and Borough,02,020,AK,Alaska,Anchorage Municipality,97,176,3986
Ca,California,06,037,Los Angeles County,02,020,AK,Alaska,Anchorage Municipality,85,177,2955
Or,Oregon,41,051,Multnomah County,02,020,AK,Alaska,Anchorage Municipality,81,129,2386
FR,Foreign,57,005,Aggregate (county 5),02,020,AK,Alaska,Anchorage Municipality,80,202,2463
Tx,Texas,48,029,Bexar County,02,020,AK,Alaska,Anchorage Municipality,79,216,2672
Tx,Texas,48,201,Harris County,02,020,AK,Alaska,Anchorage Municipality,78,195,7298
Tx,Texas,48,027,Bell County,02,020,AK,Alaska,Anchorage Municipality,69,190,1705
