y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),90509,184950,3203637
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),89249,182406,3158982
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),51391,105026,1735782
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),37858,77380,1423201
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1260,2544,44655
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1574,3799,63133
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1521,3626,59543
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,939,1971,30315
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,582,1655,29229
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,53,173,3590
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15737,37607,699588
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,353,710,9922
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,278,602,9393
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,57,124,1579
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,47,81,1839
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,42,105,1177
VA,Virginia,51,059,Fairfax County,01,001,AL,Alabama,Autauga County,24,96,1907
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,18,32,546
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,18,32,1061
AL,Alabama,01,097,Mobile County,01,001,AL,Alabama,Autauga County,15,36,906
CO,Colorado,08,041,El Paso County,01,001,AL,Alabama,Autauga County,12,38,734
VA,Virginia,51,153,Prince William County,01,001,AL,Alabama,Autauga County,12,50,994
AL,Alabama,01,125,Tuscaloosa County,01,001,AL,Alabama,Autauga County,11,14,242
NV,Nevada,32,003,Clark County,01,001,AL,Alabama,Autauga County,10,27,629
TX,Texas,48,029,Bexar County,01,001,AL,Alabama,Autauga County,10,35,690
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,100,235,3650
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,514,1409,24274
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,21,56,735
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,71,192,3575
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,351,966,16787
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,71,195,3177
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,53,173,3590
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,2978,5784,105553
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,2940,5699,104350
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1136,2111,37573
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,1804,3588,66777
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,38,85,1203
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,50309,111453,2399303
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,560,1010,18192
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,252,456,7905
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,111,176,3271
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,64,134,1459
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,41,69,1508
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,37,80,1510
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,37,66,1480
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,36,76,1318
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,34,53,1042
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,26,48,1394
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,22,43,1442
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,22,40,707
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,21,34,753
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,20,56,777
FR,Foreign,57,005,Aggregate (county 5),01,003,AL,Alabama,Baldwin County,20,42,559
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,19,54,1014
FL,Florida,12,005,Bay County,01,003,AL,Alabama,Baldwin County,18,29,378
FL,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,18,37,594
FL,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,17,29,585
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,17,33,834
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,15,40,726
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,15,28,360
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,15,28,872
AL,Alabama,01,051,Elmore County,01,003,AL,Alabama,Baldwin County,14,27,435
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,14,38,449
CA,California,06,073,San Diego County,01,003,AL,Alabama,Baldwin County,14,22,411
FL,Florida,12,011,Broward County,01,003,AL,Alabama,Baldwin County,13,23,792
GA,Georgia,13,215,Muscogee County,01,003,AL,Alabama,Baldwin County,13,28,310
LA,Louisiana,22,051,Jefferson Parish,01,003,AL,Alabama,Baldwin County,13,25,526
TN,Tennessee,47,037,Davidson County,01,003,AL,Alabama,Baldwin County,13,14,319
TN,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,13,24,488
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,12,29,554
GA,Georgia,13,089,DeKalb County,01,003,AL,Alabama,Baldwin County,12,18,1107
AL,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,11,24,384
AL,Alabama,01,115,St. Clair County,01,003,AL,Alabama,Baldwin County,11,19,371
FL,Florida,12,103,Pinellas County,01,003,AL,Alabama,Baldwin County,11,17,220
LA,Louisiana,22,033,East Baton Rouge Parish,01,003,AL,Alabama,Baldwin County,11,23,248
NV,Nevada,32,003,Clark County,01,003,AL,Alabama,Baldwin County,11,15,254
AL,Alabama,01,103,Morgan County,01,003,AL,Alabama,Baldwin County,10,24,432
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,10,22,418
CA,California,06,037,Los Angeles County,01,003,AL,Alabama,Baldwin County,10,22,371
IL,Illinois,17,031,Cook County,01,003,AL,Alabama,Baldwin County,10,18,389
LA,Louisiana,22,071,Orleans Parish,01,003,AL,Alabama,Baldwin County,10,15,941
MS,Mississippi,28,121,Rankin County,01,003,AL,Alabama,Baldwin County,10,23,187
TN,Tennessee,47,065,Hamilton County,01,003,AL,Alabama,Baldwin County,10,20,257
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,138,263,4267
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1129,2327,42099
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,79,140,2943
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,194,408,7581
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,729,1526,27303
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,127,253,4272
