y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
US,Total Migration-US and Foreign,96,000,Total (State Aggregate),00,000,,,Total (State Aggregate),6624358,12699659,244799286
US,Total Migration-US,97,000,Total (State Aggregate),00,000,,,Total (State Aggregate),6508333,12477099,241192369
US,Total Migration-US,97,001,Total (Same State),00,000,,,Total (State Aggregate),3632309,6914491,126510544
US,Total Migration-US,97,003,Total (Different State),00,000,,,Total (State Aggregate),2876024,5562608,114681825
US,Total Migration-Foreign,98,000,Total (State Aggregate),00,000,,,Total (State Aggregate),116025,222560,3606917
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),93627,192466,2939065
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),91977,189025,2891433
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),50587,103726,1454290
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),41390,85299,1437143
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1650,3441,47632
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1387,3162,43081
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1355,3055,41662
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,881,1829,22607
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,474,1226,19054
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,32,107,1419
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,13944,33446,512249
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,349,642,8320
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,229,506,5809
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,56,133,1112
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,49,118,1020
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,29,56,825
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,17,37,702
TX,Texas,48,029,Bexar County,01,001,AL,Alabama,Autauga County,15,43,760
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,14,22,400
VA,Virginia,51,059,Fairfax County,01,001,AL,Alabama,Autauga County,13,45,777
AL,Alabama,01,089,Madison County,01,001,AL,Alabama,Autauga County,11,25,384
AL,Alabama,01,085,Lowndes County,01,001,AL,Alabama,Autauga County,10,17,160
AL,Alabama,01,123,Tallapoosa County,01,001,AL,Alabama,Autauga County,10,31,709
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,107,242,3166
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,446,1138,17517
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,21,38,551
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,59,171,2491
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,285,670,10914
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,81,259,3561
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,32,107,1419
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,2658,5189,91457
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,2624,5127,90654
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1021,1886,28057
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,1603,3241,62597
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,34,62,803
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,42911,96750,1710183
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,533,967,15185
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,161,294,6119
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,89,150,2817
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,74,151,1482
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,43,56,866
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,36,68,1049
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,32,61,775
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,30,82,1433
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,27,60,1176
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,23,37,445
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,23,36,947
FR,Foreign,57,005,Aggregate (county 5),01,003,AL,Alabama,Baldwin County,23,36,435
TN,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,20,33,747
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,20,54,1221
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,19,38,712
LA,Louisiana,22,051,Jefferson Parish,01,003,AL,Alabama,Baldwin County,19,33,869
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,18,34,501
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,16,25,585
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,14,33,566
AL,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,14,34,357
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,14,27,333
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,14,33,799
TN,Tennessee,47,037,Davidson County,01,003,AL,Alabama,Baldwin County,14,22,426
CA,California,06,073,San Diego County,01,003,AL,Alabama,Baldwin County,13,21,275
FL,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,13,21,2309
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,13,30,401
NC,North Carolina,37,183,Wake County,01,003,AL,Alabama,Baldwin County,13,23,652
AL,Alabama,01,103,Morgan County,01,003,AL,Alabama,Baldwin County,12,26,364
FL,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,12,30,686
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,12,23,380
LA,Louisiana,22,071,Orleans Parish,01,003,AL,Alabama,Baldwin County,12,14,208
LA,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,12,29,819
MS,Mississippi,28,035,Forrest County,01,003,AL,Alabama,Baldwin County,12,24,361
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,12,23,425
LA,Louisiana,22,033,East Baton Rouge Parish,01,003,AL,Alabama,Baldwin County,11,26,710
CA,California,06,037,Los Angeles County,01,003,AL,Alabama,Baldwin County,10,12,331
CO,Colorado,08,041,El Paso County,01,003,AL,Alabama,Baldwin County,10,17,179
GA,Georgia,13,089,DeKalb County,01,003,AL,Alabama,Baldwin County,10,11,199
IL,Illinois,17,031,Cook County,01,003,AL,Alabama,Baldwin County,10,19,309
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,123,239,2706
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1061,2211,39931
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,83,156,3841
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,182,377,7442
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,666,1445,23501
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,130,233,5148
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,11,26,368
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,540,1094,13359
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,540,1094,13359
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,305,610,7596
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,235,484,5763
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8338,19307,257955
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,43,106,882
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,38,87,1232
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,34,63,927
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,28,38,590
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,22,31,537
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,22,39,412
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,22,49,595
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,20,36,501
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,19,45,499
GA,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,11,19,97
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,79,165,2017
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,202,416,5072
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,389,875,9746
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,389,875,9746
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,306,679,7558
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,83,196,2188
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6206,14977,194114
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,95,196,2246
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,83,185,2316
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,52,126,1224
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,16,35,242
AL,Alabama,01,105,Perry County,01,007,AL,Alabama,Bibb County,10,32,286
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,50,105,1244
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,83,196,2188
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,891,1899,22200
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,891,1899,22200
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,722,1522,18313
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,169,377,3888
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,14168,34416,482536
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,301,585,7783
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,82,196,2230
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,80,181,1840
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,79,175,1856
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,44,96,933
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,19,39,553
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,18,33,650
AL,Alabama,01,121,Talladega County,01,009,AL,Alabama,Blount County,10,18,213
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,89,199,2255
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,169,377,3888
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,209,449,4813
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,209,449,4813
