y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
US,Total Migration-US and Foreign,96,000,Total (State Aggregate),00,000,,,Total (State Aggregate),6826974,13018600,272074430
US,Total Migration-US,97,000,Total (State Aggregate),00,000,,,Total (State Aggregate),6711480,12800546,268111409
US,Total Migration-US,97,001,Total (Same State),00,000,,,Total (State Aggregate),3803650,7221528,143410291
US,Total Migration-US,97,003,Total (Different State),00,000,,,Total (State Aggregate),2907830,5579018,124701118
US,Total Migration-Foreign,98,000,Total (State Aggregate),00,000,,,Total (State Aggregate),115494,218054,3963021
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),96145,197060,3177731
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),94529,193797,3128309
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),51839,105996,1582983
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),42690,87801,1545326
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1616,3263,49422
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1352,3226,47117
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1318,3119,45792
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,825,1755,23782
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,493,1364,22009
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,34,107,1325
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,14256,34054,555362
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,284,561,7175
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,232,523,7397
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,53,134,1325
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,42,86,1155
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,28,53,1052
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,19,35,858
AL,Alabama,01,097,Mobile County,01,001,AL,Alabama,Autauga County,15,27,287
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,14,24,274
VA,Virginia,51,059,Fairfax County,01,001,AL,Alabama,Autauga County,13,46,1008
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,12,25,388
AL,Alabama,01,125,Tuscaloosa County,01,001,AL,Alabama,Autauga County,11,22,404
CO,Colorado,08,041,El Paso County,01,001,AL,Alabama,Autauga County,11,45,567
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,115,265,3467
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,469,1273,20434
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,16,35,611
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,73,215,2938
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,322,860,14841
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,58,163,2044
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,34,107,1325
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,2863,5576,103577
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,2848,5545,103151
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1103,2057,32791
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,1745,3488,70360
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,15,31,427
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,44468,99589,1864913
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,574,1057,17109
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,220,405,6650
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,115,195,3539
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,48,102,884
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,39,61,867
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,33,52,1172
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,33,63,1604
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,32,57,691
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,32,75,1643
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,31,46,872
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,27,68,1069
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,23,43,675
TN,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,22,39,1182
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,21,33,1055
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,19,32,867
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,18,35,611
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,17,37,403
LA,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,16,34,719
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,16,34,475
LA,Louisiana,22,033,East Baton Rouge Parish,01,003,AL,Alabama,Baldwin County,15,28,714
CA,California,06,085,Santa Clara County,01,003,AL,Alabama,Baldwin County,14,20,923
TN,Tennessee,47,037,Davidson County,01,003,AL,Alabama,Baldwin County,14,30,345
TX,Texas,48,113,Dallas County,01,003,AL,Alabama,Baldwin County,14,16,531
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,13,22,538
FL,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,13,22,547
GA,Georgia,13,089,DeKalb County,01,003,AL,Alabama,Baldwin County,12,20,470
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,11,20,398
AL,Alabama,01,043,Cullman County,01,003,AL,Alabama,Baldwin County,11,23,282
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,11,28,319
CA,California,06,073,San Diego County,01,003,AL,Alabama,Baldwin County,11,23,365
FL,Florida,12,005,Bay County,01,003,AL,Alabama,Baldwin County,11,27,342
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,10,25,484
FL,Florida,12,103,Pinellas County,01,003,AL,Alabama,Baldwin County,10,18,718
GA,Georgia,13,057,Cherokee County,01,003,AL,Alabama,Baldwin County,10,22,465
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,10,28,444
VA,Virginia,51,810,Virginia Beach city,01,003,AL,Alabama,Baldwin County,10,21,236
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,162,338,4731
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1150,2346,48213
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,103,182,6395
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,206,407,6217
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,699,1472,30908
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,142,285,4693
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,15,31,427
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,603,1286,16356
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,603,1286,16356
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,332,692,9661
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,271,594,6695
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8341,19098,262685
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,38,72,994
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,37,71,984
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,33,68,656
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,33,60,747
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,30,68,504
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,29,61,1560
GA,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,25,61,451
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,20,40,436
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,20,48,380
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,17,42,300
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,15,27,492
AL,Alabama,01,073,Jefferson County,01,005,AL,Alabama,Barbour County,14,24,611
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,76,179,2501
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,216,465,5740
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,418,898,11081
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,418,898,11081
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,337,731,8720
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,81,167,2361
AL,Alabama,01,007,Non-migrants,01,007,AL,Alabama,Bibb County,6000,14386,199469
AL,Alabama,01,073,Jefferson County,01,007,AL,Alabama,Bibb County,94,205,2782
AL,Alabama,01,125,Tuscaloosa County,01,007,AL,Alabama,Bibb County,79,176,2002
AL,Alabama,01,117,Shelby County,01,007,AL,Alabama,Bibb County,49,106,965
AL,Alabama,01,021,Chilton County,01,007,AL,Alabama,Bibb County,30,66,671
AL,Alabama,01,105,Perry County,01,007,AL,Alabama,Bibb County,16,37,274
SS,,58,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,69,141,2025
DS,,59,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,81,167,2361
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,976,2090,24623
AL,Total Migration-US,97,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,976,2090,24623
AL,Total Migration-US,97,001,Total (Same State),01,009,AL,Alabama,Blount County,784,1681,19317
AL,Total Migration-US,97,003,Total (Different State),01,009,AL,Alabama,Blount County,192,409,5306
AL,Alabama,01,009,Non-migrants,01,009,AL,Alabama,Blount County,15129,36860,550232
AL,Alabama,01,073,Jefferson County,01,009,AL,Alabama,Blount County,355,692,9379
AL,Alabama,01,095,Marshall County,01,009,AL,Alabama,Blount County,94,219,2187
AL,Alabama,01,055,Etowah County,01,009,AL,Alabama,Blount County,66,164,1594
AL,Alabama,01,043,Cullman County,01,009,AL,Alabama,Blount County,65,137,2220
AL,Alabama,01,115,St. Clair County,01,009,AL,Alabama,Blount County,60,146,1490
AL,Alabama,01,117,Shelby County,01,009,AL,Alabama,Blount County,26,56,973
AL,Alabama,01,049,DeKalb County,01,009,AL,Alabama,Blount County,18,45,-1315
AL,Alabama,01,127,Walker County,01,009,AL,Alabama,Blount County,14,25,361
AL,Alabama,01,089,Madison County,01,009,AL,Alabama,Blount County,12,21,358
SS,,58,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,74,176,2071
DS,,59,000,Total (State Aggregate),01,009,AL,Alabama,Blount County,192,409,5306
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,214,464,4241
AL,Total Migration-US,97,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,214,464,4241
AL,Total Migration-US,97,001,Total (Same State),01,011,AL,Alabama,Bullock County,164,368,3370
AL,Total Migration-US,97,003,Total (Different State),01,011,AL,Alabama,Bullock County,50,96,872
AL,Alabama,01,011,Non-migrants,01,011,AL,Alabama,Bullock County,3559,8068,86011
AL,Alabama,01,101,Montgomery County,01,011,AL,Alabama,Bullock County,44,87,942
AL,Alabama,01,109,Pike County,01,011,AL,Alabama,Bullock County,21,51,320
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,17,46,325
AL,Alabama,01,087,Macon County,01,011,AL,Alabama,Bullock County,17,36,247
AL,Alabama,01,113,Russell County,01,011,AL,Alabama,Bullock County,11,29,215
SS,,58,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,54,119,1320
DS,,59,000,Total (State Aggregate),01,011,AL,Alabama,Bullock County,50,96,872
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,418,864,9859
AL,Total Migration-US,97,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,418,864,9859
AL,Total Migration-US,97,001,Total (Same State),01,013,AL,Alabama,Butler County,277,577,6619
AL,Total Migration-US,97,003,Total (Different State),01,013,AL,Alabama,Butler County,141,287,3240
AL,Alabama,01,013,Non-migrants,01,013,AL,Alabama,Butler County,7214,16736,201703
AL,Alabama,01,101,Montgomery County,01,013,AL,Alabama,Butler County,63,110,1536
AL,Alabama,01,041,Crenshaw County,01,013,AL,Alabama,Butler County,34,79,725
AL,Alabama,01,085,Lowndes County,01,013,AL,Alabama,Butler County,31,75,657
AL,Alabama,01,039,Covington County,01,013,AL,Alabama,Butler County,26,50,637
AL,Alabama,01,035,Conecuh County,01,013,AL,Alabama,Butler County,11,21,196
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,10,27,312
AL,Alabama,01,051,Elmore County,01,013,AL,Alabama,Butler County,10,21,212
SS,,58,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,92,194,2344
DS,,59,000,Total (State Aggregate),01,013,AL,Alabama,Butler County,141,287,3240
DS,,59,001,Other Flows - Northeast,01,013,AL,Alabama,Butler County,10,21,126
DS,,59,003,Other Flows - Midwest,01,013,AL,Alabama,Butler County,17,33,320
DS,,59,005,Other Flows - South,01,013,AL,Alabama,Butler County,103,212,2594
DS,,59,007,Other Flows - West,01,013,AL,Alabama,Butler County,11,21,199
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2944,6281,89026
AL,Total Migration-US,97,000,Total (State Aggregate),01,015,AL,Alabama,Calhoun County,2826,6020,86142
AL,Total Migration-US,97,001,Total (Same State),01,015,AL,Alabama,Calhoun County,1229,2434,35789
AL,Total Migration-US,97,003,Total (Different State),01,015,AL,Alabama,Calhoun County,1597,3586,50353
