y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
US,Total Migration-US and Foreign,96,000,Total (State Aggregate),00,000,,,Total (State Aggregate),7197789,13574975,334064945
US,Total Migration-US,97,000,Total (State Aggregate),00,000,,,Total (State Aggregate),7094102,13383259,329113211
US,Total Migration-US,97,001,Total (Same State),00,000,,,Total (State Aggregate),3993259,7481565,172052016
US,Total Migration-US,97,003,Total (Different State),00,000,,,Total (State Aggregate),3100843,5901694,157061195
US,Total Migration-Foreign,98,000,Total (State Aggregate),00,000,,,Total (State Aggregate),103687,191716,4951733
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),96288,195327,3817010
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),95128,192885,3771881
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),55057,112142,2040149
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),40071,80743,1731732
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1160,2442,45129
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1781,4155,75576
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1739,3991,72870
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,1140,2352,39955
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,599,1639,32915
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,42,164,2706
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15944,37767,827611
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,373,726,10872
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,352,759,14095
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,71,155,1887
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,47,107,1216
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,45,82,1460
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,38,100,2358
CO,Colorado,08,041,El Paso County,01,001,AL,Alabama,Autauga County,20,76,1520
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,19,35,1065
VA,Virginia,51,059,Fairfax County,01,001,AL,Alabama,Autauga County,18,65,1804
AL,Alabama,01,097,Mobile County,01,001,AL,Alabama,Autauga County,16,36,753
AL,Alabama,01,125,Tuscaloosa County,01,001,AL,Alabama,Autauga County,16,26,581
AL,Alabama,01,089,Madison County,01,001,AL,Alabama,Autauga County,14,33,469
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,12,24,761
AL,Alabama,01,085,Lowndes County,01,001,AL,Alabama,Autauga County,12,21,221
TX,Texas,48,029,Bexar County,01,001,AL,Alabama,Autauga County,12,30,779
FL,Florida,12,091,Okaloosa County,01,001,AL,Alabama,Autauga County,11,35,735
AL,Alabama,01,069,Houston County,01,001,AL,Alabama,Autauga County,10,23,374
FL,Florida,12,033,Escambia County,01,001,AL,Alabama,Autauga County,10,18,447
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,115,225,3843
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,528,1415,27629
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,25,60,916
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,71,213,4464
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,336,834,16704
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,96,308,5545
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,42,164,2706
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3538,6780,161156
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3500,6711,159868
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1415,2674,53410
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,2085,4037,106458
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,38,69,1289
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,52566,115030,2996234
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,615,1153,21652
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,239,461,8125
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,106,192,4429
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,76,157,4944
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,61,123,1639
