y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
US,Total Migration-US and Foreign,96,000,Total (State Aggregate),00,000,,,Total (State Aggregate),6968080,13127651,286343183
US,Total Migration-US,97,000,Total (State Aggregate),00,000,,,Total (State Aggregate),6843257,12900506,281747176
US,Total Migration-US,97,001,Total (Same State),00,000,,,Total (State Aggregate),3971703,7483969,156545586
US,Total Migration-US,97,003,Total (Different State),00,000,,,Total (State Aggregate),2871554,5416537,125201591
US,Total Migration-Foreign,98,000,Total (State Aggregate),00,000,,,Total (State Aggregate),124823,227145,4596007
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),90483,182945,3102348
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),89024,180084,3053901
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),50461,102335,1658455
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),38563,77749,1395446
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1459,2861,48447
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1528,3672,60639
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1493,3547,58645
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,880,1905,29050
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,613,1642,29595
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,35,125,1994
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15397,36728,671407
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,276,541,8698
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,269,610,8614
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,61,139,1592
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,49,107,1387
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,34,71,1760
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,23,48,886
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,20,34,610
VA,Virginia,51,059,Fairfax County,01,001,AL,Alabama,Autauga County,16,54,1119
CO,Colorado,08,041,El Paso County,01,001,AL,Alabama,Autauga County,14,67,1048
IL,Illinois,17,163,St. Clair County,01,001,AL,Alabama,Autauga County,13,52,877
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,11,29,544
AL,Alabama,01,125,Tuscaloosa County,01,001,AL,Alabama,Autauga County,11,29,258
HI,Hawaii,15,003,Honolulu County,01,001,AL,Alabama,Autauga County,11,43,767
AL,Alabama,01,069,Houston County,01,001,AL,Alabama,Autauga County,10,19,430
FL,Florida,12,033,Escambia County,01,001,AL,Alabama,Autauga County,10,25,542
FL,Florida,12,113,Santa Rosa County,01,001,AL,Alabama,Autauga County,10,31,598
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,116,278,4270
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,539,1370,24645
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,26,65,842
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,64,166,3214
