y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
US,Total Migration-US and Foreign,96,000,Total (State Aggregate),00,000,,,Total (State Aggregate),7038610,13191308,316436968
US,Total Migration-US,97,000,Total (State Aggregate),00,000,,,Total (State Aggregate),6920560,12973910,311702972
US,Total Migration-US,97,001,Total (Same State),00,000,,,Total (State Aggregate),3925837,7334660,164596364
US,Total Migration-US,97,003,Total (Different State),00,000,,,Total (State Aggregate),2994723,5639250,147106608
US,Total Migration-Foreign,98,000,Total (State Aggregate),00,000,,,Total (State Aggregate),118050,217398,4733995
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),95980,192869,3348829
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),94472,189919,3296640
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),51019,102581,1628078
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),43453,87338,1668562
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1508,2950,52189
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1407,3308,52734
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1366,3187,50615
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,820,1722,24382
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,546,1465,26233
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,41,121,2119
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15013,35780,639073
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,316,624,8708
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,216,477,6738
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,47,95,1063
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,40,97,926
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,34,55,1046
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,20,28,543
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,20,46,1021
VA,Virginia,51,059,Fairfax County,01,001,AL,Alabama,Autauga County,18,75,1902
FL,Florida,12,005,Bay County,01,001,AL,Alabama,Autauga County,15,42,468
HI,Hawaii,15,003,Honolulu County,01,001,AL,Alabama,Autauga County,13,44,755
GA,Georgia,13,067,Cobb County,01,001,AL,Alabama,Autauga County,10,22,422
SS,,58,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,127,300,4337
DS,,59,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,490,1282,22686
DS,,59,001,Other Flows - Northeast,01,001,AL,Alabama,Autauga County,13,26,423
DS,,59,003,Other Flows - Midwest,01,001,AL,Alabama,Autauga County,83,225,3661
DS,,59,005,Other Flows - South,01,001,AL,Alabama,Autauga County,330,847,15629
DS,,59,007,Other Flows - West,01,001,AL,Alabama,Autauga County,64,184,2973
FR,Foreign,57,009,Aggregate (county 9),01,001,AL,Alabama,Autauga County,41,121,2119
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3099,5934,121237
AL,Total Migration-US,97,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,3068,5880,120380
AL,Total Migration-US,97,001,Total (Same State),01,003,AL,Alabama,Baldwin County,1187,2199,43270
AL,Total Migration-US,97,003,Total (Different State),01,003,AL,Alabama,Baldwin County,1881,3681,77111
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,31,54,856
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,47163,105135,2185604
AL,Alabama,01,097,Mobile County,01,003,AL,Alabama,Baldwin County,554,989,22215
FL,Florida,12,033,Escambia County,01,003,AL,Alabama,Baldwin County,233,432,6975
AL,Alabama,01,073,Jefferson County,01,003,AL,Alabama,Baldwin County,103,159,3624
AL,Alabama,01,053,Escambia County,01,003,AL,Alabama,Baldwin County,69,135,1411
AL,Alabama,01,117,Shelby County,01,003,AL,Alabama,Baldwin County,51,99,2508
AL,Alabama,01,125,Tuscaloosa County,01,003,AL,Alabama,Baldwin County,42,66,1394
FL,Florida,12,113,Santa Rosa County,01,003,AL,Alabama,Baldwin County,41,84,1459
AL,Alabama,01,081,Lee County,01,003,AL,Alabama,Baldwin County,40,56,748
AL,Alabama,01,101,Montgomery County,01,003,AL,Alabama,Baldwin County,40,70,1786
FL,Florida,12,091,Okaloosa County,01,003,AL,Alabama,Baldwin County,25,58,1088
GA,Georgia,13,121,Fulton County,01,003,AL,Alabama,Baldwin County,24,35,844
MS,Mississippi,28,047,Harrison County,01,003,AL,Alabama,Baldwin County,23,41,866
AL,Alabama,01,089,Madison County,01,003,AL,Alabama,Baldwin County,22,44,972
MS,Mississippi,28,059,Jackson County,01,003,AL,Alabama,Baldwin County,21,50,1215
TX,Texas,48,201,Harris County,01,003,AL,Alabama,Baldwin County,20,42,768
GA,Georgia,13,067,Cobb County,01,003,AL,Alabama,Baldwin County,18,26,963
AL,Alabama,01,069,Houston County,01,003,AL,Alabama,Baldwin County,17,38,683
AL,Alabama,01,099,Monroe County,01,003,AL,Alabama,Baldwin County,17,44,350
FL,Florida,12,057,Hillsborough County,01,003,AL,Alabama,Baldwin County,17,27,562
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,15,39,669
AL,Alabama,01,025,Clarke County,01,003,AL,Alabama,Baldwin County,15,28,652
TN,Tennessee,47,037,Davidson County,01,003,AL,Alabama,Baldwin County,15,29,530
AL,Alabama,01,051,Elmore County,01,003,AL,Alabama,Baldwin County,14,26,504
FL,Florida,12,095,Orange County,01,003,AL,Alabama,Baldwin County,14,27,672
IL,Illinois,17,031,Cook County,01,003,AL,Alabama,Baldwin County,14,26,846
AL,Alabama,01,015,Calhoun County,01,003,AL,Alabama,Baldwin County,13,28,347
AL,Alabama,01,103,Morgan County,01,003,AL,Alabama,Baldwin County,13,31,411
FL,Florida,12,099,Palm Beach County,01,003,AL,Alabama,Baldwin County,13,27,2381
FL,Florida,12,103,Pinellas County,01,003,AL,Alabama,Baldwin County,13,22,348
GA,Georgia,13,135,Gwinnett County,01,003,AL,Alabama,Baldwin County,13,27,580
LA,Louisiana,22,033,East Baton Rouge Parish,01,003,AL,Alabama,Baldwin County,13,20,415
LA,Louisiana,22,051,Jefferson Parish,01,003,AL,Alabama,Baldwin County,13,25,428
TN,Tennessee,47,157,Shelby County,01,003,AL,Alabama,Baldwin County,13,24,978
AZ,Arizona,04,013,Maricopa County,01,003,AL,Alabama,Baldwin County,12,16,822
FL,Florida,12,031,Duval County,01,003,AL,Alabama,Baldwin County,12,23,569
FL,Florida,12,073,Leon County,01,003,AL,Alabama,Baldwin County,12,27,674
GA,Georgia,13,089,DeKalb County,01,003,AL,Alabama,Baldwin County,12,22,278
AL,Alabama,01,109,Pike County,01,003,AL,Alabama,Baldwin County,11,20,250
LA,Louisiana,22,103,St. Tammany Parish,01,003,AL,Alabama,Baldwin County,11,22,379
NV,Nevada,32,003,Clark County,01,003,AL,Alabama,Baldwin County,11,23,561
NC,North Carolina,37,119,Mecklenburg County,01,003,AL,Alabama,Baldwin County,11,20,467
AL,Alabama,01,095,Marshall County,01,003,AL,Alabama,Baldwin County,10,16,428
AL,Alabama,01,129,Washington County,01,003,AL,Alabama,Baldwin County,10,20,296
LA,Louisiana,22,071,Orleans Parish,01,003,AL,Alabama,Baldwin County,10,12,387
TX,Texas,48,113,Dallas County,01,003,AL,Alabama,Baldwin County,10,16,263
TX,Texas,48,439,Tarrant County,01,003,AL,Alabama,Baldwin County,10,18,461
SS,,58,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,131,291,4022
DS,,59,000,Total (State Aggregate),01,003,AL,Alabama,Baldwin County,1227,2460,50331
DS,,59,001,Other Flows - Northeast,01,003,AL,Alabama,Baldwin County,96,177,3375
DS,,59,003,Other Flows - Midwest,01,003,AL,Alabama,Baldwin County,235,447,9421
DS,,59,005,Other Flows - South,01,003,AL,Alabama,Baldwin County,726,1515,29366
DS,,59,007,Other Flows - West,01,003,AL,Alabama,Baldwin County,170,321,8170
FR,Foreign,57,009,Aggregate (county 9),01,003,AL,Alabama,Baldwin County,31,54,856
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,628,1311,18012
AL,Total Migration-US,97,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,628,1311,18012
AL,Total Migration-US,97,001,Total (Same State),01,005,AL,Alabama,Barbour County,347,726,9319
AL,Total Migration-US,97,003,Total (Different State),01,005,AL,Alabama,Barbour County,281,585,8692
AL,Alabama,01,005,Non-migrants,01,005,AL,Alabama,Barbour County,8627,19474,293288
AL,Alabama,01,045,Dale County,01,005,AL,Alabama,Barbour County,45,103,919
AL,Alabama,01,069,Houston County,01,005,AL,Alabama,Barbour County,43,84,1135
AL,Alabama,01,067,Henry County,01,005,AL,Alabama,Barbour County,41,79,1155
AL,Alabama,01,113,Russell County,01,005,AL,Alabama,Barbour County,31,64,799
AL,Alabama,01,081,Lee County,01,005,AL,Alabama,Barbour County,27,52,902
GA,Georgia,13,239,Quitman County,01,005,AL,Alabama,Barbour County,24,54,859
AL,Alabama,01,101,Montgomery County,01,005,AL,Alabama,Barbour County,22,48,589
AL,Alabama,01,109,Pike County,01,005,AL,Alabama,Barbour County,22,47,372
AL,Alabama,01,011,Bullock County,01,005,AL,Alabama,Barbour County,20,42,388
AL,Alabama,01,073,Jefferson County,01,005,AL,Alabama,Barbour County,18,32,541
GA,Georgia,13,215,Muscogee County,01,005,AL,Alabama,Barbour County,15,26,354
AL,Alabama,01,031,Coffee County,01,005,AL,Alabama,Barbour County,10,20,184
SS,,58,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,68,155,2335
DS,,59,000,Total (State Aggregate),01,005,AL,Alabama,Barbour County,242,505,7480
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,430,899,11253
AL,Total Migration-US,97,000,Total (State Aggregate),01,007,AL,Alabama,Bibb County,430,899,11253
AL,Total Migration-US,97,001,Total (Same State),01,007,AL,Alabama,Bibb County,341,739,9430
AL,Total Migration-US,97,003,Total (Different State),01,007,AL,Alabama,Bibb County,89,160,1823
