"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"00","000","96","000","US","Total Mig - US & For",7142172,13607241,314127401
"00","000","97","000","US","Total Mig - US",7029750,13400949,309552240
"00","000","97","001","US","Total Mig - US Same St",4023108,7656393,167622376
"00","000","97","003","US","Total Mig - US Diff St",3006642,5744556,141929864
"00","000","98","000","US","Total Mig - Foreign",112422,206292,4575161
"01","000","96","000","AL","Total Mig - US & For",91534,186783,3431471
"01","000","97","000","AL","Total Mig - US",90181,184019,3382130
"01","000","97","001","AL","Total Mig - US Same St",51905,106046,1820892
"01","000","97","003","AL","Total Mig - US Diff St",38276,77973,1561237
"01","000","98","000","AL","Total Mig - Foreign",1353,2764,49341
"01","001","96","000","AL","Autauga County Tot Mig-US & For",1597,3903,62744
"01","001","97","000","AL","Autauga County Tot Mig-US",1555,3775,60117
"01","001","97","001","AL","Autauga County Tot Mig-Same St",958,2112,30134
"01","001","97","003","AL","Autauga County Tot Mig-Diff St",597,1663,29983
"01","001","98","000","AL","Autauga County Tot Mig-Foreign",42,128,2627
"01","001","01","001","AL","Autauga County Non-Migrants",15062,35901,714261
"01","001","01","051","AL","Elmore County",327,754,10590
"01","001","01","101","AL","Montgomery County",315,665,8464
"01","001","01","021","AL","Chilton County",48,118,1426
"01","001","01","073","AL","Jefferson County",36,76,1179
"01","001","01","047","AL","Dallas County",35,74,964
"01","001","01","117","AL","Shelby County",32,61,1758
"01","001","01","003","AL","Baldwin County",21,50,786
"01","001","08","041","CO","El Paso County",20,71,1268
"01","001","51","059","VA","Fairfax County",20,81,1547
"01","001","01","081","AL","Lee County",19,36,760
"01","001","12","091","FL","Okaloosa County",12,34,686
"01","001","17","163","IL","St Clair County",12,48,862
"01","001","51","153","VA","Prince William Count",12,49,943
"01","001","01","085","AL","Lowndes County",10,29,182
"01","001","01","125","AL","Tuscaloosa County",10,20,467
"01","001","13","067","GA","Cobb County",10,20,292
"01","001","51","179","VA","Stafford County",10,42,849
"01","001","58","000","SS","Other Flows - Same State",105,229,3559
"01","001","59","000","DS","Other Flows - Diff State",501,1318,23536
"01","001","59","001","DS","Other Flows - Northeast",20,63,1016
"01","001","59","003","DS","Other Flows - Midwest",51,139,2186
"01","001","59","005","DS","Other Flows - South",344,863,15677
"01","001","59","007","DS","Other Flows - West",86,253,4657
"01","001","57","009","FR","Foreign - Other flows",42,128,2627
"01","003","96","000","AL","Baldwin County Tot Mig-US & For",3233,6236,125788
"01","003","97","000","AL","Baldwin County Tot Mig-US",3207,6192,124934
"01","003","97","001","AL","Baldwin County Tot Mig-Same St",1268,2391,44277
"01","003","97","003","AL","Baldwin County Tot Mig-Diff St",1939,3801,80657
"01","003","98","000","AL","Baldwin County Tot Mig-Foreign",26,44,854
"01","003","01","003","AL","Baldwin County Non-Migrants",51148,112964,2666475
"01","003","01","097","AL","Mobile County",619,1167,20159
"01","003","12","033","FL","Escambia County",238,455,8923
"01","003","01","073","AL","Jefferson County",94,158,4537
"01","003","01","053","AL","Escambia County",66,136,1770
"01","003","01","101","AL","Montgomery County",45,72,1508
"01","003","01","117","AL","Shelby County",43,95,2257
"01","003","01","081","AL","Lee County",42,60,936
"01","003","01","125","AL","Tuscaloosa County",42,63,1144
"01","003","12","113","FL","Santa Rosa County",34,71,1261
"01","003","12","091","FL","Okaloosa County",33,68,1496
"01","003","48","201","TX","Harris County",29,59,1639
"01","003","01","089","AL","Madison County",28,60,1270
"01","003","28","047","MS","Harrison County",28,42,862
"01","003","28","059","MS","Jackson County",21,45,764
"01","003","01","115","AL","St Clair County",20,34,588
"01","003","47","037","TN","Davidson County",19,27,734
"01","003","13","067","GA","Cobb County",18,34,942
"01","003","01","069","AL","Houston County",17,35,581
"01","003","01","099","AL","Monroe County",16,38,659
"01","003","12","031","FL","Duval County",16,28,642
"01","003","01","051","AL","Elmore County",15,29,616
"01","003","01","055","AL","Etowah County",15,31,1305
"01","003","12","005","FL","Bay County",15,26,849
"01","003","22","071","LA","Orleans Parish",15,22,650
"01","003","01","025","AL","Clarke County",14,27,563
"01","003","01","047","AL","Dallas County",14,23,372
"01","003","01","121","AL","Talladega County",14,23,465
"01","003","04","013","AZ","Maricopa County",14,26,724
"01","003","01","001","AL","Autauga County",13,31,720
"01","003","22","051","LA","Jefferson Parish",13,27,478
"01","003","22","103","LA","St Tammany Parish",13,29,3023
"01","003","01","103","AL","Morgan County",12,25,431
"01","003","06","037","CA","Los Angeles County",12,20,187
"01","003","12","057","FL","Hillsborough County",12,16,415
"01","003","12","103","FL","Pinellas County",12,23,326
"01","003","13","089","GA","De Kalb County",12,19,574
"01","003","01","015","AL","Calhoun County",11,18,216
"01","003","13","121","GA","Fulton County",11,18,723
"01","003","13","135","GA","Gwinnett County",11,26,343
"01","003","28","121","MS","Rankin County",11,23,345
