y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
,,00,000,Total (State Aggregate),96,000,US,Total Migration-US and Foreign,Total (State Aggregate),7310797,13707661,334677158
,,00,000,Total (State Aggregate),97,000,US,Total Migration-US,Total (State Aggregate),7094102,13383259,329113211
,,00,000,Total (State Aggregate),97,001,US,Total Migration-US,Total (Same State),3993259,7481565,172052016
,,00,000,Total (State Aggregate),97,003,US,Total Migration-US,Total (Different State),3100843,5901694,157061195
,,00,000,Total (State Aggregate),98,000,US,Total Migration-Foreign,Total (State Aggregate),216695,324402,5563946
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),102546,212028,4137184
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),100526,208288,4079102
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),55057,112142,2040149
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),45469,96146,2038953
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2020,3740,58082
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1920,4830,83144
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),1852,4600,79306
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),1184,2642,40905
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),668,1958,38401
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),68,230,3838
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15944,37767,827611
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,448,998,15400
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,332,749,11470
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,68,154,2191
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,46,103,995
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,41,88,1875
AL,Alabama,01,001,Autauga County,01,097,AL,Alabama,Mobile County,18,45,696
AL,Alabama,01,001,Autauga County,12,091,FL,Florida,Okaloosa County,18,56,882
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,17,36,676
AL,Alabama,01,001,Autauga County,48,029,TX,Texas,Bexar County,17,51,1337
AL,Alabama,01,001,Autauga County,01,089,AL,Alabama,Madison County,16,38,656
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,15,32,757
AL,Alabama,01,001,Autauga County,01,081,AL,Alabama,Lee County,14,24,446
AL,Alabama,01,001,Autauga County,01,085,AL,Alabama,Lowndes County,14,41,474
AL,Alabama,01,001,Autauga County,01,109,AL,Alabama,Pike County,13,19,490
AL,Alabama,01,001,Autauga County,51,059,VA,Virginia,Fairfax County,13,53,1049
AL,Alabama,01,001,Autauga County,32,003,NV,Nevada,Clark County,11,42,1058
AL,Alabama,01,001,Autauga County,01,069,AL,Alabama,Houston County,10,24,416
AL,Alabama,01,001,Autauga County,01,123,AL,Alabama,Tallapoosa County,10,22,280
AL,Alabama,01,001,Autauga County,01,125,AL,Alabama,Tuscaloosa County,10,21,331
AL,Alabama,01,001,Autauga County,12,057,FL,Florida,Hillsborough County,10,24,331
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),112,248,3754
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),599,1732,33744
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,33,104,2218
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,97,280,5401
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,354,966,18923
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,115,382,7202
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),68,230,3838
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),4489,9213,230329
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),4461,9167,229794
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1730,3549,83823
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),2731,5618,145970
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),28,46,535
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,52566,115030,2996234
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,738,1539,36196
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,320,638,13664
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,146,272,7230
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,81,157,3434
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,72,151,1837
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,68,152,5630
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,49,94,1819
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,49,105,2529
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,44,84,1571
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,43,80,1622
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,36,75,1024
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,32,68,1156
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,32,72,2189
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,31,53,3358
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,29,65,1655
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,27,65,1119
AL,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,25,37,1395
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,25,51,1180
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,25,65,1632
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,24,52,1207
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,24,46,876
AL,Alabama,01,003,Baldwin County,12,057,FL,Florida,Hillsborough County,24,44,1180
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,24,50,1713
AL,Alabama,01,003,Baldwin County,12,095,FL,Florida,Orange County,22,42,1692
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,22,32,1189
AL,Alabama,01,003,Baldwin County,01,051,AL,Alabama,Elmore County,21,45,1081
AL,Alabama,01,003,Baldwin County,01,115,AL,Alabama,St. Clair County,21,40,917
AL,Alabama,01,003,Baldwin County,12,099,FL,Florida,Palm Beach County,21,43,1030
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,21,43,583
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,21,38,1261
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,20,41,641
AL,Alabama,01,003,Baldwin County,01,077,AL,Alabama,Lauderdale County,19,36,735
AL,Alabama,01,003,Baldwin County,12,005,FL,Florida,Bay County,19,52,1000
AL,Alabama,01,003,Baldwin County,12,073,FL,Florida,Leon County,19,40,773
AL,Alabama,01,003,Baldwin County,28,075,MS,Mississippi,Lauderdale County,19,48,1428
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,18,35,1134
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,18,47,1161
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,18,30,996
AL,Alabama,01,003,Baldwin County,01,127,AL,Alabama,Walker County,17,38,679
