y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,000,Total (State Aggregate),96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),20316,40652,606524
AK,Alaska,02,000,Total (State Aggregate),97,000,AK,Total Migration-US,Total (State Aggregate),19695,39369,593330
AK,Alaska,02,000,Total (State Aggregate),97,001,AK,Total Migration-US,Total (Same State),6104,12107,214500
AK,Alaska,02,000,Total (State Aggregate),97,003,AK,Total Migration-US,Total (Different State),13591,27262,378831
AK,Alaska,02,000,Total (State Aggregate),98,000,AK,Total Migration-Foreign,Total (State Aggregate),621,1283,13193
AK,Alaska,02,013,Aleutians East Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),175,269,3543
AK,Alaska,02,013,Aleutians East Borough,97,000,AK,Total Migration-US,Total (State Aggregate),175,269,3543
AK,Alaska,02,013,Aleutians East Borough,97,001,AK,Total Migration-US,Total (Same State),40,71,1094
AK,Alaska,02,013,Aleutians East Borough,97,003,AK,Total Migration-US,Total (Different State),135,198,2449
AK,Alaska,02,013,Aleutians East Borough,02,013,AK,Alaska,Non-migrants,516,1087,15558
AK,Alaska,02,013,Aleutians East Borough,02,020,AK,Alaska,Anchorage Municipality,20,31,425
AK,Alaska,02,013,Aleutians East Borough,53,033,WA,Washington,King County,19,22,289
AK,Alaska,02,013,Aleutians East Borough,06,077,CA,California,San Joaquin County,18,24,290
AK,Alaska,02,013,Aleutians East Borough,06,073,CA,California,San Diego County,13,18,156
AK,Alaska,02,013,Aleutians East Borough,06,029,CA,California,Kern County,10,15,166
AK,Alaska,02,013,Aleutians East Borough,58,000,SS,,Total (State Aggregate),20,40,669
AK,Alaska,02,013,Aleutians East Borough,59,000,DS,,Total (State Aggregate),75,119,1549
AK,Alaska,02,016,Aleutians West Census Area,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),383,600,8797
AK,Alaska,02,016,Aleutians West Census Area,97,000,AK,Total Migration-US,Total (State Aggregate),369,581,8520
AK,Alaska,02,016,Aleutians West Census Area,97,001,AK,Total Migration-US,Total (Same State),60,105,2003
AK,Alaska,02,016,Aleutians West Census Area,97,003,AK,Total Migration-US,Total (Different State),309,476,6517
AK,Alaska,02,016,Aleutians West Census Area,98,000,AK,Total Migration-Foreign,Total (State Aggregate),14,19,277
AK,Alaska,02,016,Aleutians West Census Area,02,016,AK,Alaska,Non-migrants,1273,2688,54974
AK,Alaska,02,016,Aleutians West Census Area,53,033,WA,Washington,King County,45,69,962
AK,Alaska,02,016,Aleutians West Census Area,02,020,AK,Alaska,Anchorage Municipality,26,55,779
AK,Alaska,02,016,Aleutians West Census Area,06,073,CA,California,San Diego County,17,27,364
AK,Alaska,02,016,Aleutians West Census Area,06,037,CA,California,Los Angeles County,16,26,323
AK,Alaska,02,016,Aleutians West Census Area,06,053,CA,California,Monterey County,12,18,194
AK,Alaska,02,016,Aleutians West Census Area,06,077,CA,California,San Joaquin County,11,12,141
AK,Alaska,02,016,Aleutians West Census Area,06,029,CA,California,Kern County,10,17,174
AK,Alaska,02,016,Aleutians West Census Area,58,000,SS,,Total (State Aggregate),34,50,1224
AK,Alaska,02,016,Aleutians West Census Area,59,000,DS,,Total (State Aggregate),198,307,4359
AK,Alaska,02,016,Aleutians West Census Area,59,001,DS,,Other Flows - Northeast,18,22,304
AK,Alaska,02,016,Aleutians West Census Area,59,003,DS,,Other Flows - Midwest,35,43,696
AK,Alaska,02,016,Aleutians West Census Area,59,005,DS,,Other Flows - South,41,63,722
AK,Alaska,02,016,Aleutians West Census Area,59,007,DS,,Other Flows - West,104,179,2636
AK,Alaska,02,016,Aleutians West Census Area,57,009,FR,Foreign,Aggregate (county 9),14,19,277
AK,Alaska,02,020,Anchorage Municipality,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),8048,15816,249687
AK,Alaska,02,020,Anchorage Municipality,97,000,AK,Total Migration-US,Total (State Aggregate),7687,15048,241683
AK,Alaska,02,020,Anchorage Municipality,97,001,AK,Total Migration-US,Total (Same State),1954,3626,66658
AK,Alaska,02,020,Anchorage Municipality,97,003,AK,Total Migration-US,Total (Different State),5733,11422,175026
AK,Alaska,02,020,Anchorage Municipality,98,000,AK,Total Migration-Foreign,Total (State Aggregate),361,768,8004
AK,Alaska,02,020,Anchorage Municipality,02,020,AK,Alaska,Non-migrants,80273,176387,4157434
AK,Alaska,02,020,Anchorage Municipality,02,170,AK,Alaska,Matanuska-Susitna Borough,408,754,13782
AK,Alaska,02,020,Anchorage Municipality,02,090,AK,Alaska,Fairbanks North Star Borough,311,578,10568
AK,Alaska,02,020,Anchorage Municipality,02,122,AK,Alaska,Kenai Peninsula Borough,311,548,9318
AK,Alaska,02,020,Anchorage Municipality,57,005,FR,Foreign,Aggregate (county 5),258,616,6355
AK,Alaska,02,020,Anchorage Municipality,53,033,WA,Washington,King County,195,322,7089
AK,Alaska,02,020,Anchorage Municipality,02,150,AK,Alaska,Kodiak Island Borough,127,266,3075
AK,Alaska,02,020,Anchorage Municipality,02,050,AK,Alaska,Bethel Census Area,114,241,4457
AK,Alaska,02,020,Anchorage Municipality,06,037,CA,California,Los Angeles County,108,202,3767
AK,Alaska,02,020,Anchorage Municipality,02,261,AK,Alaska,Valdez Cordova Censu,101,181,4302
AK,Alaska,02,020,Anchorage Municipality,04,013,AZ,Arizona,Maricopa County,93,150,2226
AK,Alaska,02,020,Anchorage Municipality,02,110,AK,Alaska,Juneau City and Borough,92,169,4191
AK,Alaska,02,020,Anchorage Municipality,48,029,TX,Texas,Bexar County,88,214,3097
AK,Alaska,02,020,Anchorage Municipality,53,053,WA,Washington,Pierce County,87,176,2594
AK,Alaska,02,020,Anchorage Municipality,15,003,HI,Hawaii,Honolulu County,80,166,2522
AK,Alaska,02,020,Anchorage Municipality,37,051,NC,North Carolina,Cumberland County,73,199,1566
AK,Alaska,02,020,Anchorage Municipality,06,073,CA,California,San Diego County,71,126,1965
AK,Alaska,02,020,Anchorage Municipality,32,003,NV,Nevada,Clark County,70,175,2475
AK,Alaska,02,020,Anchorage Municipality,41,051,OR,Oregon,Multnomah County,64,96,1278
AK,Alaska,02,020,Anchorage Municipality,02,180,AK,Alaska,Nome Census Area,54,99,1788
AK,Alaska,02,020,Anchorage Municipality,53,061,WA,Washington,Snohomish County,51,89,1633
