y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
,,00,000,Total (State Aggregate),96,000,US,Total Migration-US and Foreign,Total (State Aggregate),7139907,13309089,317112512
,,00,000,Total (State Aggregate),97,000,US,Total Migration-US,Total (State Aggregate),6920560,12973910,311702972
,,00,000,Total (State Aggregate),97,001,US,Total Migration-US,Total (Same State),3925837,7334660,164596364
,,00,000,Total (State Aggregate),97,003,US,Total Migration-US,Total (Different State),2994723,5639250,147106608
,,00,000,Total (State Aggregate),98,000,US,Total Migration-Foreign,Total (State Aggregate),219347,335179,5409539
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),91781,187714,3228750
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),89683,183939,3180102
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),51019,102581,1628078
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),38664,81358,1552024
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2098,3775,48649
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1529,3792,61302
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),1488,3653,58549
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),956,2116,31732
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),532,1537,26817
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),41,139,2753
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15013,35780,639073
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,390,839,13613
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,231,519,6950
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,68,153,1942
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,55,114,1677
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,26,65,924
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,18,46,812
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,15,39,669
AL,Alabama,01,001,Autauga County,01,085,AL,Alabama,Lowndes County,15,24,400
AL,Alabama,01,001,Autauga County,01,109,AL,Alabama,Pike County,13,27,268
AL,Alabama,01,001,Autauga County,08,041,CO,Colorado,El Paso County,12,44,785
AL,Alabama,01,001,Autauga County,48,029,TX,Texas,Bexar County,12,36,725
AL,Alabama,01,001,Autauga County,12,091,FL,Florida,Okaloosa County,11,32,675
AL,Alabama,01,001,Autauga County,12,033,FL,Florida,Escambia County,10,20,292
AL,Alabama,01,001,Autauga County,51,059,VA,Virginia,Fairfax County,10,46,591
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),125,290,4479
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),477,1359,23750
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,26,77,1188
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,88,232,4340
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,288,802,14152
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,75,248,4071
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),41,139,2753
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),4034,8303,198921
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),3927,8177,196375
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1641,3376,77742
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),2286,4801,118633
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),107,126,2546
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,47163,105135,2185604
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,734,1489,37250
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,255,481,9489
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,130,246,8354
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,90,187,2280
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,67,125,2673
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,55,109,2808
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,46,117,3007
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,43,70,1023
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,37,82,3293
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,34,76,2224
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,32,76,861
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,30,50,821
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,30,54,1655
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,28,50,1041
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,28,75,4922
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,24,47,763
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,24,69,4116
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,23,48,693
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,23,51,1241
AL,Alabama,01,003,Baldwin County,48,113,TX,Texas,Dallas County,22,41,1731
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,21,43,716
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,21,43,2206
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,20,44,1216
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,19,41,1123
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,19,42,1300
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,18,53,774
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,17,37,1341
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,17,29,818
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,16,35,898
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,16,46,820
AL,Alabama,01,003,Baldwin County,01,055,AL,Alabama,Etowah County,16,34,377
AL,Alabama,01,003,Baldwin County,01,115,AL,Alabama,St. Clair County,16,43,544
AL,Alabama,01,003,Baldwin County,01,129,AL,Alabama,Washington County,16,30,451
AL,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,16,27,936
AL,Alabama,01,003,Baldwin County,01,051,AL,Alabama,Elmore County,15,33,1146
AL,Alabama,01,003,Baldwin County,01,091,AL,Alabama,Marengo County,15,25,530
AL,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,15,29,639
AL,Alabama,01,003,Baldwin County,01,009,AL,Alabama,Blount County,14,27,735
AL,Alabama,01,003,Baldwin County,01,077,AL,Alabama,Lauderdale County,14,27,969
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,13,31,705
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),13,19,423
AL,Alabama,01,003,Baldwin County,01,045,AL,Alabama,Dale County,12,21,300
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,12,27,434
AL,Alabama,01,003,Baldwin County,06,059,CA,California,Orange County,12,20,601
AL,Alabama,01,003,Baldwin County,08,041,CO,Colorado,El Paso County,12,25,458
AL,Alabama,01,003,Baldwin County,12,005,FL,Florida,Bay County,12,25,536
AL,Alabama,01,003,Baldwin County,12,057,FL,Florida,Hillsborough County,12,26,742
AL,Alabama,01,003,Baldwin County,01,035,AL,Alabama,Conecuh County,11,23,214
AL,Alabama,01,003,Baldwin County,12,073,FL,Florida,Leon County,11,15,331
AL,Alabama,01,003,Baldwin County,18,097,IN,Indiana,Marion County,11,19,322
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,11,16,465
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,11,28,683
AL,Alabama,01,003,Baldwin County,48,373,TX,Texas,Polk County,11,21,516
AL,Alabama,01,003,Baldwin County,05,119,AR,Arkansas,Pulaski County,10,21,537
AL,Alabama,01,003,Baldwin County,12,103,FL,Florida,Pinellas County,10,23,590
AL,Alabama,01,003,Baldwin County,26,163,MI,Michigan,Wayne County,10,17,426
AL,Alabama,01,003,Baldwin County,58,000,SS,,Total (State Aggregate),153,330,5829
AL,Alabama,01,003,Baldwin County,59,000,DS,,Total (State Aggregate),1517,3258,74901
AL,Alabama,01,003,Baldwin County,59,001,DS,,Other Flows - Northeast,129,269,6219
AL,Alabama,01,003,Baldwin County,59,003,DS,,Other Flows - Midwest,392,799,19443
AL,Alabama,01,003,Baldwin County,59,005,DS,,Other Flows - South,851,1888,42062
AL,Alabama,01,003,Baldwin County,59,007,DS,,Other Flows - West,145,302,7177
AL,Alabama,01,003,Baldwin County,57,009,FR,Foreign,Aggregate (county 9),94,107,2123
AL,Alabama,01,005,Barbour County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),556,1164,16894
AL,Alabama,01,005,Barbour County,97,000,AL,Total Migration-US,Total (State Aggregate),556,1164,16894
AL,Alabama,01,005,Barbour County,97,001,AL,Total Migration-US,Total (Same State),304,617,7865
AL,Alabama,01,005,Barbour County,97,003,AL,Total Migration-US,Total (Different State),252,547,9028
AL,Alabama,01,005,Barbour County,01,005,AL,Alabama,Non-migrants,8627,19474,293288
AL,Alabama,01,005,Barbour County,01,067,AL,Alabama,Henry County,53,115,1185
AL,Alabama,01,005,Barbour County,01,011,AL,Alabama,Bullock County,37,87,691
AL,Alabama,01,005,Barbour County,13,239,GA,Georgia,Quitman County,33,80,737
AL,Alabama,01,005,Barbour County,01,045,AL,Alabama,Dale County,29,65,413
AL,Alabama,01,005,Barbour County,01,069,AL,Alabama,Houston County,27,49,599
AL,Alabama,01,005,Barbour County,01,081,AL,Alabama,Lee County,21,40,794
AL,Alabama,01,005,Barbour County,01,113,AL,Alabama,Russell County,18,42,478
AL,Alabama,01,005,Barbour County,01,101,AL,Alabama,Montgomery County,16,33,330
AL,Alabama,01,005,Barbour County,01,109,AL,Alabama,Pike County,15,28,280
AL,Alabama,01,005,Barbour County,01,031,AL,Alabama,Coffee County,14,30,301
AL,Alabama,01,005,Barbour County,01,073,AL,Alabama,Jefferson County,11,15,339
AL,Alabama,01,005,Barbour County,58,000,SS,,Total (State Aggregate),63,113,2456
AL,Alabama,01,005,Barbour County,59,000,DS,,Total (State Aggregate),219,467,8291
AL,Alabama,01,005,Barbour County,59,001,DS,,Other Flows - Northeast,16,32,668
AL,Alabama,01,005,Barbour County,59,003,DS,,Other Flows - Midwest,24,49,1227
AL,Alabama,01,005,Barbour County,59,005,DS,,Other Flows - South,163,355,5419
AL,Alabama,01,005,Barbour County,59,007,DS,,Other Flows - West,16,31,977
AL,Alabama,01,007,Bibb County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),476,1016,14692
AL,Alabama,01,007,Bibb County,97,000,AL,Total Migration-US,Total (State Aggregate),476,1016,14692
AL,Alabama,01,007,Bibb County,97,001,AL,Total Migration-US,Total (Same State),393,855,10390
AL,Alabama,01,007,Bibb County,97,003,AL,Total Migration-US,Total (Different State),83,161,4302
AL,Alabama,01,007,Bibb County,01,007,AL,Alabama,Non-migrants,6307,15051,221272
AL,Alabama,01,007,Bibb County,01,073,AL,Alabama,Jefferson County,138,282,3668
AL,Alabama,01,007,Bibb County,01,125,AL,Alabama,Tuscaloosa County,96,220,2562
AL,Alabama,01,007,Bibb County,01,117,AL,Alabama,Shelby County,56,129,1704
AL,Alabama,01,007,Bibb County,01,021,AL,Alabama,Chilton County,26,62,632
AL,Alabama,01,007,Bibb County,58,000,SS,,Total (State Aggregate),77,162,1823
AL,Alabama,01,007,Bibb County,59,000,DS,,Total (State Aggregate),83,161,4302
AL,Alabama,01,009,Blount County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1245,2785,47052
AL,Alabama,01,009,Blount County,97,000,AL,Total Migration-US,Total (State Aggregate),1245,2785,47052
AL,Alabama,01,009,Blount County,97,001,AL,Total Migration-US,Total (Same State),1009,2251,35503
AL,Alabama,01,009,Blount County,97,003,AL,Total Migration-US,Total (Different State),236,534,11549
AL,Alabama,01,009,Blount County,01,009,AL,Alabama,Non-migrants,15809,38437,626582
AL,Alabama,01,009,Blount County,01,073,AL,Alabama,Jefferson County,611,1352,24234
AL,Alabama,01,009,Blount County,01,095,AL,Alabama,Marshall County,79,168,1919
