y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
,,00,000,Total (State Aggregate),96,000,US,Total Migration-US and Foreign,Total (State Aggregate),7059808,13230978,286573648
,,00,000,Total (State Aggregate),97,000,US,Total Migration-US,Total (State Aggregate),6843257,12900506,281747176
,,00,000,Total (State Aggregate),97,001,US,Total Migration-US,Total (Same State),3971703,7483969,156545586
,,00,000,Total (State Aggregate),97,003,US,Total Migration-US,Total (Different State),2871554,5416537,125201591
,,00,000,Total (State Aggregate),98,000,US,Total Migration-Foreign,Total (State Aggregate),216551,330472,4726472
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),92055,188213,3226977
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),89803,184091,3172103
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),50461,102335,1658455
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),39342,81756,1513647
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2252,4122,54875
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1717,4251,67964
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),1650,4010,64383
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),1041,2238,34046
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),609,1772,30337
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),67,241,3582
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15397,36728,671407
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,399,846,13050
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,264,572,7488
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,79,196,2611
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,41,85,1047
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,39,77,1776
AL,Alabama,01,001,Autauga County,01,081,AL,Alabama,Lee County,20,29,564
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,19,35,689
AL,Alabama,01,001,Autauga County,48,029,TX,Texas,Bexar County,17,56,1022
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,14,27,502
AL,Alabama,01,001,Autauga County,01,097,AL,Alabama,Mobile County,14,26,680
AL,Alabama,01,001,Autauga County,17,163,IL,Illinois,St. Clair County,14,54,1064
AL,Alabama,01,001,Autauga County,12,005,FL,Florida,Bay County,12,34,526
AL,Alabama,01,001,Autauga County,01,041,AL,Alabama,Crenshaw County,11,23,207
AL,Alabama,01,001,Autauga County,01,125,AL,Alabama,Tuscaloosa County,11,19,494
