y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
,,00,000,Total (State Aggregate),96,000,US,Total Migration-US and Foreign,Total (State Aggregate),6916177,13132561,272835496
,,00,000,Total (State Aggregate),97,000,US,Total Migration-US,Total (State Aggregate),6711480,12800546,268111409
,,00,000,Total (State Aggregate),97,001,US,Total Migration-US,Total (Same State),3803650,7221528,143410291
,,00,000,Total (State Aggregate),97,003,US,Total Migration-US,Total (Different State),2907830,5579018,124701118
,,00,000,Total (State Aggregate),98,000,US,Total Migration-Foreign,Total (State Aggregate),204697,332015,4724087
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),94746,196601,3117786
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),92542,192382,3068482
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),51839,105996,1582983
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),40703,86386,1485499
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2204,4219,49303
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1494,3743,53008
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),1456,3612,51247
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),935,2118,29131
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),521,1494,22116
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),38,131,1761
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,14256,34054,555362
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,407,894,12472
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,176,440,4987
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,58,137,1341
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,55,129,1853
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,38,83,1469
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,18,52,804
AL,Alabama,01,001,Autauga County,01,081,AL,Alabama,Lee County,14,27,602
AL,Alabama,01,001,Autauga County,01,125,AL,Alabama,Tuscaloosa County,14,32,427
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,11,20,398
AL,Alabama,01,001,Autauga County,01,085,AL,Alabama,Lowndes County,11,28,231
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),133,276,4548
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),521,1494,22116
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,38,107,1575
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,90,258,4259
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,312,882,12643
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,81,247,3640
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),38,131,1761
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),3783,7733,163350
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),3700,7603,161509
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1563,3174,65303
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),2137,4429,96206
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),83,130,1842
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,44468,99589,1864913
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,808,1614,34016
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,272,546,9545
