y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
,,00,000,Total (State Aggregate),96,000,US,Total Migration-US and Foreign,Total (State Aggregate),7519288,13856373,343705844
,,00,000,Total (State Aggregate),97,000,US,Total Migration-US,Total (State Aggregate),7296507,13525475,337583964
,,00,000,Total (State Aggregate),97,001,US,Total Migration-US,Total (Same State),4127124,7611773,176554333
,,00,000,Total (State Aggregate),97,003,US,Total Migration-US,Total (Different State),3169383,5913702,161029631
,,00,000,Total (State Aggregate),98,000,US,Total Migration-Foreign,Total (State Aggregate),222781,330898,6121881
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),107645,219590,4347751
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),105603,216045,4277291
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),58481,118259,2139323
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),47122,97786,2137968
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2042,3545,70460
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2024,4773,90855
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),1971,4614,87229
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),1309,2836,48964
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),662,1778,38264
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),53,159,3627
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,16791,39518,901200
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,516,1104,18985
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,333,744,12162
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,86,179,2822
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,61,140,1556
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,32,48,1288
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,28,60,1030
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,22,44,1086
AL,Alabama,01,001,Autauga County,01,081,AL,Alabama,Lee County,22,41,811
AL,Alabama,01,001,Autauga County,01,097,AL,Alabama,Mobile County,20,40,764
AL,Alabama,01,001,Autauga County,01,125,AL,Alabama,Tuscaloosa County,16,40,672
AL,Alabama,01,001,Autauga County,01,085,AL,Alabama,Lowndes County,14,34,608
AL,Alabama,01,001,Autauga County,01,109,AL,Alabama,Pike County,14,30,636
AL,Alabama,01,001,Autauga County,48,029,TX,Texas,Bexar County,12,42,659
AL,Alabama,01,001,Autauga County,01,069,AL,Alabama,Houston County,11,25,641
AL,Alabama,01,001,Autauga County,12,091,FL,Florida,Okaloosa County,11,33,605
AL,Alabama,01,001,Autauga County,01,089,AL,Alabama,Madison County,10,19,271
AL,Alabama,01,001,Autauga County,13,215,GA,Georgia,Muscogee County,10,28,266
AL,Alabama,01,001,Autauga County,17,163,IL,Illinois,St. Clair County,10,37,890
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),124,288,5632
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),619,1638,35844
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,45,103,2493
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,91,257,6536
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,397,1021,21324
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,86,257,5490
