y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
,,00,000,Total (State Aggregate),96,000,US,Total Migration-US and Foreign,Total (State Aggregate),7061273,13299964,295013218
,,00,000,Total (State Aggregate),97,000,US,Total Migration-US,Total (State Aggregate),6846962,12965318,289886831
,,00,000,Total (State Aggregate),97,001,US,Total Migration-US,Total (Same State),3891977,7348237,154535617
,,00,000,Total (State Aggregate),97,003,US,Total Migration-US,Total (Different State),2954985,5617081,135351214
,,00,000,Total (State Aggregate),98,000,US,Total Migration-Foreign,Total (State Aggregate),214311,334646,5126387
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),94574,194812,3257026
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),92508,190968,3210398
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),52090,105685,1679691
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),40418,85283,1530707
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2066,3844,46628
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1582,4004,57292
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),1538,3856,55232
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),985,2265,30452
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),553,1591,24780
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),44,148,2060
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,14619,34913,582931
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,399,922,13092
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,193,458,4875
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,79,192,2442
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,68,151,1555
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,28,56,955
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,21,49,1250
AL,Alabama,01,001,Autauga County,01,085,AL,Alabama,Lowndes County,12,25,241
AL,Alabama,01,001,Autauga County,15,003,HI,Hawaii,Honolulu County,12,41,582
AL,Alabama,01,001,Autauga County,01,121,AL,Alabama,Talladega County,11,25,473
