y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
,,00,000,Total (State Aggregate),96,000,US,Total Migration-US and Foreign,Total (State Aggregate),7560279,14304123,338518357
,,00,000,Total (State Aggregate),97,000,US,Total Migration-US,Total (State Aggregate),7356945,13988164,333271379
,,00,000,Total (State Aggregate),97,001,US,Total Migration-US,Total (Same State),4171221,7880604,178022600
,,00,000,Total (State Aggregate),97,003,US,Total Migration-US,Total (Different State),3185724,6107560,155248779
,,00,000,Total (State Aggregate),98,000,US,Total Migration-Foreign,Total (State Aggregate),203334,315959,5246978
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),106093,220414,4105937
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),103855,216226,4043315
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),55534,113379,2024156
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),48321,102847,2019159
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2238,4188,62622
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),2077,5095,88675
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),2027,4928,85627
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),1268,2825,44427
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),759,2103,41200
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),50,167,3048
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15473,36850,756692
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,477,1010,16456
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,340,781,11325
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,73,171,1781
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,70,166,2297
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,40,76,1628
AL,Alabama,01,001,Autauga County,01,097,AL,Alabama,Mobile County,31,70,1407
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,21,40,938
AL,Alabama,01,001,Autauga County,01,081,AL,Alabama,Lee County,20,45,769
AL,Alabama,01,001,Autauga County,01,085,AL,Alabama,Lowndes County,20,58,578
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,19,35,501
AL,Alabama,01,001,Autauga County,01,013,AL,Alabama,Butler County,18,40,858
AL,Alabama,01,001,Autauga County,08,041,CO,Colorado,El Paso County,17,48,1135
AL,Alabama,01,001,Autauga County,17,163,IL,Illinois,St. Clair County,16,66,1252
AL,Alabama,01,001,Autauga County,28,047,MS,Mississippi,Harrison County,16,37,659
AL,Alabama,01,001,Autauga County,48,029,TX,Texas,Bexar County,15,49,960
AL,Alabama,01,001,Autauga County,12,091,FL,Florida,Okaloosa County,14,33,642
AL,Alabama,01,001,Autauga County,04,013,AZ,Arizona,Maricopa County,13,43,828
AL,Alabama,01,001,Autauga County,22,071,LA,Louisiana,Orleans Parish,12,21,304
AL,Alabama,01,001,Autauga County,51,059,VA,Virginia,Fairfax County,12,50,1163
AL,Alabama,01,001,Autauga County,15,003,HI,Hawaii,Honolulu County,11,49,679
AL,Alabama,01,001,Autauga County,01,125,AL,Alabama,Tuscaloosa County,10,27,345
AL,Alabama,01,001,Autauga County,12,033,FL,Florida,Escambia County,10,29,590
AL,Alabama,01,001,Autauga County,51,199,VA,Virginia,York County,10,45,752
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),129,306,5543
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),613,1633,32236
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,35,88,1523
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,82,232,4680
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,408,1039,20741
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,88,274,5292
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),50,167,3048
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),5220,10747,267340
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),5169,10654,264727
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1904,3870,94053
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),3265,6784,170674
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),51,93,2613
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,50765,111825,2747812
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,836,1762,45778
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,375,747,17240
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,174,319,8108
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,92,185,6891
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,84,173,4937
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,84,185,4486
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,80,168,2376
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,65,122,2911
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,61,106,3254
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,53,108,2810
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,50,127,3051
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,49,95,2858
AL,Alabama,01,003,Baldwin County,22,071,LA,Louisiana,Orleans Parish,47,80,1645
AL,Alabama,01,003,Baldwin County,28,045,MS,Mississippi,Hancock County,46,95,2721
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,45,90,2241
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,43,94,2984
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,42,77,1634
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,42,85,2133
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,35,61,2104
AL,Alabama,01,003,Baldwin County,01,051,AL,Alabama,Elmore County,27,50,1161
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,27,59,2267
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,27,49,1190
AL,Alabama,01,003,Baldwin County,12,057,FL,Florida,Hillsborough County,26,60,1526
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,25,56,1183
AL,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,25,50,1576
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,25,50,1102
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,24,43,1097
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,23,42,970
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,22,46,655
AL,Alabama,01,003,Baldwin County,06,037,CA,California,Los Angeles County,22,44,961
AL,Alabama,01,003,Baldwin County,01,095,AL,Alabama,Marshall County,21,46,677
AL,Alabama,01,003,Baldwin County,01,115,AL,Alabama,St. Clair County,21,42,1434
AL,Alabama,01,003,Baldwin County,12,005,FL,Florida,Bay County,21,40,1054
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,21,39,1170
AL,Alabama,01,003,Baldwin County,01,015,AL,Alabama,Calhoun County,20,42,1480
AL,Alabama,01,003,Baldwin County,01,047,AL,Alabama,Dallas County,20,46,1045
AL,Alabama,01,003,Baldwin County,12,099,FL,Florida,Palm Beach County,20,36,1050
