y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,000,Total (State Aggregate),96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),20706,42498,603844
AK,Alaska,02,000,Total (State Aggregate),97,000,AK,Total Migration-US,Total (State Aggregate),20078,41140,588683
AK,Alaska,02,000,Total (State Aggregate),97,001,AK,Total Migration-US,Total (Same State),5995,11875,204076
AK,Alaska,02,000,Total (State Aggregate),97,003,AK,Total Migration-US,Total (Different State),14083,29265,384606
AK,Alaska,02,000,Total (State Aggregate),98,000,AK,Total Migration-Foreign,Total (State Aggregate),628,1358,15161
AK,Alaska,02,013,Aleutians East Borough,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),121,202,2993
AK,Alaska,02,013,Aleutians East Borough,97,000,AK,Total Migration-US,Total (State Aggregate),121,202,2993
AK,Alaska,02,013,Aleutians East Borough,97,001,AK,Total Migration-US,Total (Same State),28,45,903
AK,Alaska,02,013,Aleutians East Borough,97,003,AK,Total Migration-US,Total (Different State),93,157,2090
AK,Alaska,02,013,Aleutians East Borough,02,013,AK,Alaska,Non-migrants,530,1147,18540
AK,Alaska,02,013,Aleutians East Borough,02,020,AK,Alaska,Anchorage Municipality,14,19,301
AK,Alaska,02,013,Aleutians East Borough,58,000,SS,,Total (State Aggregate),14,26,602
AK,Alaska,02,013,Aleutians East Borough,59,000,DS,,Total (State Aggregate),93,157,2090
AK,Alaska,02,016,Aleutians West Census Area,96,000,AK,Total Migration-US and Foreign,Total (State Aggregate),449,720,10230
AK,Alaska,02,016,Aleutians West Census Area,97,000,AK,Total Migration-US,Total (State Aggregate),400,656,9357
AK,Alaska,02,016,Aleutians West Census Area,97,001,AK,Total Migration-US,Total (Same State),57,111,2208
AK,Alaska,02,016,Aleutians West Census Area,97,003,AK,Total Migration-US,Total (Different State),343,545,7149
AK,Alaska,02,016,Aleutians West Census Area,98,000,AK,Total Migration-Foreign,Total (State Aggregate),49,64,873
AK,Alaska,02,016,Aleutians West Census Area,02,016,AK,Alaska,Non-migrants,1246,2669,55503
AK,Alaska,02,016,Aleutians West Census Area,53,033,WA,Washington,King County,50,80,1045
AK,Alaska,02,016,Aleutians West Census Area,02,020,AK,Alaska,Anchorage Municipality,28,62,1112
AK,Alaska,02,016,Aleutians West Census Area,06,073,CA,California,San Diego County,20,34,545
