y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,013,Aleutians East Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,110,208,0
AK,Alaska,02,013,Aleutians East Borough,53,033,Wa,Washington,King County,11,17,0
AK,Alaska,02,013,Aleutians East Borough,02,013,Ak,Alaska,Non-migrants,496,1171,0
AK,Alaska,02,016,Aleutians West Census Area,96,000,Ak,Total Migration-US and Foreign,Total Migration,1112,2101,0
AK,Alaska,02,016,Aleutians West Census Area,57,005,FR,Foreign,Aggregate (county 5),73,121,0
AK,Alaska,02,016,Aleutians West Census Area,06,073,Ca,California,San Diego County,63,147,0
AK,Alaska,02,016,Aleutians West Census Area,53,033,Wa,Washington,King County,63,83,0
AK,Alaska,02,016,Aleutians West Census Area,02,020,Ak,Alaska,Anchorage Municipality,28,46,0
AK,Alaska,02,016,Aleutians West Census Area,53,035,Wa,Washington,Kitsap County,22,65,0
AK,Alaska,02,016,Aleutians West Census Area,53,053,Wa,Washington,Pierce County,19,29,0
AK,Alaska,02,016,Aleutians West Census Area,15,003,Hi,Hawaii,Honolulu County,19,48,0
AK,Alaska,02,016,Aleutians West Census Area,06,037,Ca,California,Los Angeles County,15,25,0
AK,Alaska,02,016,Aleutians West Census Area,53,029,Wa,Washington,Island County,15,38,0
AK,Alaska,02,016,Aleutians West Census Area,51,810,Va,Virginia,Virginia Beach city,14,39,0
AK,Alaska,02,016,Aleutians West Census Area,12,033,Fl,Florida,Escambia County,13,32,0
AK,Alaska,02,016,Aleutians West Census Area,06,111,Ca,California,Ventura County,12,28,0
AK,Alaska,02,016,Aleutians West Census Area,02,013,Ak,Alaska,Aleutians East Borough,12,21,0
AK,Alaska,02,016,Aleutians West Census Area,48,029,Tx,Texas,Bexar County,11,20,0
AK,Alaska,02,016,Aleutians West Census Area,53,063,Wa,Washington,Spokane County,11,15,0
AK,Alaska,02,016,Aleutians West Census Area,06,071,Ca,California,San Bernardino County,11,16,0
AK,Alaska,02,016,Aleutians West Census Area,02,016,Ak,Alaska,Non-migrants,1379,3146,0
AK,Alaska,02,020,Anchorage Municipality,96,000,Ak,Total Migration-US and Foreign,Total Migration,10585,22174,0
AK,Alaska,02,020,Anchorage Municipality,02,170,Ak,Alaska,Matanuska-Susitna Borough,449,861,0
AK,Alaska,02,020,Anchorage Municipality,02,090,Ak,Alaska,Fairbanks North Star Borough,414,791,0
AK,Alaska,02,020,Anchorage Municipality,57,005,FR,Foreign,Aggregate (county 5),368,1046,0
AK,Alaska,02,020,Anchorage Municipality,02,122,Ak,Alaska,Kenai Peninsula Borough,338,582,0
AK,Alaska,02,020,Anchorage Municipality,53,033,Wa,Washington,King County,259,424,0
AK,Alaska,02,020,Anchorage Municipality,04,013,Az,Arizona,Maricopa County,218,507,0
AK,Alaska,02,020,Anchorage Municipality,06,037,Ca,California,Los Angeles County,148,251,0
AK,Alaska,02,020,Anchorage Municipality,02,261,Ak,Alaska,Valdez-Cordova,134,238,0
AK,Alaska,02,020,Anchorage Municipality,02,110,Ak,Alaska,Juneau City and Borough,127,228,0
AK,Alaska,02,020,Anchorage Municipality,02,150,Ak,Alaska,Kodiak Island Borough,108,188,0
AK,Alaska,02,020,Anchorage Municipality,06,073,Ca,California,San Diego County,90,138,0
AK,Alaska,02,020,Anchorage Municipality,12,091,Fl,Florida,Okaloosa County,89,269,0
AK,Alaska,02,020,Anchorage Municipality,37,051,NC,North Carolina,Cumberland County,89,237,0
