y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
,,00,000,Total (State Aggregate),96,000,US,Total Migration-US and Foreign,Total (State Aggregate),7238512,13719599,314723861
,,00,000,Total (State Aggregate),97,000,US,Total Migration-US,Total (State Aggregate),7029750,13400949,309552240
,,00,000,Total (State Aggregate),97,001,US,Total Migration-US,Total (Same State),4023108,7656393,167622376
,,00,000,Total (State Aggregate),97,003,US,Total Migration-US,Total (Different State),3006642,5744556,141929864
,,00,000,Total (State Aggregate),98,000,US,Total Migration-Foreign,Total (State Aggregate),208762,318650,5171621
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),96365,199539,3643250
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),94279,195771,3589638
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),51905,106046,1820892
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),42374,89725,1768745
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2086,3768,53612
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1789,4663,75892
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),1743,4520,73022
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),1083,2508,36977
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),660,2012,36045
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),46,143,2870
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15062,35901,714261
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,454,1022,15966
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,299,719,9356
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,53,114,1683
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,51,128,1683
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,30,67,1128
AL,Alabama,01,001,Autauga County,08,041,CO,Colorado,El Paso County,17,63,1122
AL,Alabama,01,001,Autauga County,12,091,FL,Florida,Okaloosa County,16,47,1008
AL,Alabama,01,001,Autauga County,01,097,AL,Alabama,Mobile County,15,31,504
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,13,31,720
AL,Alabama,01,001,Autauga County,01,085,AL,Alabama,Lowndes County,13,26,339
AL,Alabama,01,001,Autauga County,32,003,NV,Nevada,Clark County,13,56,1146
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,12,32,649
AL,Alabama,01,001,Autauga County,01,081,AL,Alabama,Lee County,11,15,371
