y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,013,Aleutians East Borough,96,000,Ak,Total Migration-US and Foreign,Total Migration,145,280,0
AK,Alaska,02,013,Aleutians East Borough,02,016,Ak,Alaska,Aleutians West Census Area,22,32,0
AK,Alaska,02,013,Aleutians East Borough,02,020,Ak,Alaska,Anchorage Municipality,18,43,0
AK,Alaska,02,013,Aleutians East Borough,02,013,Ak,Alaska,Non-migrants,416,1002,0
AK,Alaska,02,016,Aleutians West Census Area,96,000,Ak,Total Migration-US and Foreign,Total Migration,304,535,0
AK,Alaska,02,016,Aleutians West Census Area,53,033,Wa,Washington,King County,41,61,0
AK,Alaska,02,016,Aleutians West Census Area,02,020,Ak,Alaska,Anchorage Municipality,21,41,0
AK,Alaska,02,016,Aleutians West Census Area,53,053,Wa,Washington,Pierce County,16,22,0
AK,Alaska,02,016,Aleutians West Census Area,02,016,Ak,Alaska,Non-migrants,991,2185,0
AK,Alaska,02,020,Anchorage Municipality,96,000,Ak,Total Migration-US and Foreign,Total Migration,9510,18970,0
AK,Alaska,02,020,Anchorage Municipality,02,170,Ak,Alaska,Matanuska-Susitna Borough,453,884,0
AK,Alaska,02,020,Anchorage Municipality,02,090,Ak,Alaska,Fairbanks North Star Borough,433,870,0
AK,Alaska,02,020,Anchorage Municipality,02,122,Ak,Alaska,Kenai Peninsula Borough,373,703,0
AK,Alaska,02,020,Anchorage Municipality,53,033,Wa,Washington,King County,309,544,0
AK,Alaska,02,020,Anchorage Municipality,57,001,FR,Foreign,Total (Same State),274,648,0
AK,Alaska,02,020,Anchorage Municipality,04,013,Az,Arizona,Maricopa County,151,288,0
AK,Alaska,02,020,Anchorage Municipality,06,037,Ca,California,Los Angeles County,151,287,0
AK,Alaska,02,020,Anchorage Municipality,02,261,Ak,Alaska,Valdez-Cordova,138,275,0
AK,Alaska,02,020,Anchorage Municipality,02,110,Ak,Alaska,Juneau City and Borough,125,216,0
AK,Alaska,02,020,Anchorage Municipality,02,150,Ak,Alaska,Kodiak Island Borough,117,221,0
AK,Alaska,02,020,Anchorage Municipality,53,053,Wa,Washington,Pierce County,114,250,0
AK,Alaska,02,020,Anchorage Municipality,48,201,Tx,Texas,Harris County,96,230,0
AK,Alaska,02,020,Anchorage Municipality,02,050,Ak,Alaska,Bethel Census Area,96,179,0
AK,Alaska,02,020,Anchorage Municipality,02,180,Ak,Alaska,Nome Census Area,85,182,0
AK,Alaska,02,020,Anchorage Municipality,06,073,Ca,California,San Diego County,84,146,0
AK,Alaska,02,020,Anchorage Municipality,15,003,Hi,Hawaii,Honolulu County,81,144,0
AK,Alaska,02,020,Anchorage Municipality,53,061,Wa,Washington,Snohomish County,80,155,0
AK,Alaska,02,020,Anchorage Municipality,02,188,Ak,Alaska,Northwest Arctic Borough,75,164,0
AK,Alaska,02,020,Anchorage Municipality,41,051,Or,Oregon,Multnomah County,71,102,0
AK,Alaska,02,020,Anchorage Municipality,08,041,Co,Colorado,El Paso County,63,169,0
AK,Alaska,02,020,Anchorage Municipality,06,067,Ca,California,Sacramento County,56,114,0
AK,Alaska,02,020,Anchorage Municipality,53,063,Wa,Washington,Spokane County,55,109,0
AK,Alaska,02,020,Anchorage Municipality,32,003,Nv,Nevada,Clark County,55,129,0
AK,Alaska,02,020,Anchorage Municipality,04,019,Az,Arizona,Pima County,54,97,0
AK,Alaska,02,020,Anchorage Municipality,06,059,Ca,California,Orange County,51,81,0
AK,Alaska,02,020,Anchorage Municipality,41,067,Or,Oregon,Washington County,51,100,0
AK,Alaska,02,020,Anchorage Municipality,02,185,Ak,Alaska,North Slope Borough,49,91,0
AK,Alaska,02,020,Anchorage Municipality,41,039,Or,Oregon,Lane County,48,83,0
AK,Alaska,02,020,Anchorage Municipality,06,085,Ca,California,Santa Clara County,47,83,0
AK,Alaska,02,020,Anchorage Municipality,17,031,Il,Illinois,Cook County,45,70,0
AK,Alaska,02,020,Anchorage Municipality,02,016,Ak,Alaska,Aleutians West Census Area,45,95,0
AK,Alaska,02,020,Anchorage Municipality,48,029,Tx,Texas,Bexar County,44,98,0
AK,Alaska,02,020,Anchorage Municipality,02,070,Ak,Alaska,Dillingham Census Area,43,76,0
AK,Alaska,02,020,Anchorage Municipality,37,051,NC,North Carolina,Cumberland County,43,113,0
AK,Alaska,02,020,Anchorage Municipality,12,091,Fl,Florida,Okaloosa County,41,118,0
AK,Alaska,02,020,Anchorage Municipality,06,071,Ca,California,San Bernardino County,40,87,0
AK,Alaska,02,020,Anchorage Municipality,27,053,Mn,Minnesota,Hennepin County,40,55,0
AK,Alaska,02,020,Anchorage Municipality,02,290,Ak,Alaska,Yukon-Koyukuk Census Area,37,66,0
AK,Alaska,02,020,Anchorage Municipality,06,029,Ca,California,Kern County,36,77,0
AK,Alaska,02,020,Anchorage Municipality,35,001,NM,New Mexico,Bernalillo County,35,99,0
AK,Alaska,02,020,Anchorage Municipality,02,130,Ak,Alaska,Ketchikan Gateway Borough,35,75,0
AK,Alaska,02,020,Anchorage Municipality,06,001,Ca,California,Alameda County,34,55,0
AK,Alaska,02,020,Anchorage Municipality,48,439,Tx,Texas,Tarrant County,34,78,0
AK,Alaska,02,020,Anchorage Municipality,06,065,Ca,California,Riverside County,34,79,0
AK,Alaska,02,020,Anchorage Municipality,53,011,Wa,Washington,Clark County,33,77,0
AK,Alaska,02,020,Anchorage Municipality,49,035,Ut,Utah,Salt Lake County,33,60,0
AK,Alaska,02,020,Anchorage Municipality,48,113,Tx,Texas,Dallas County,33,53,0
AK,Alaska,02,020,Anchorage Municipality,08,031,Co,Colorado,Denver County,31,50,0
