y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,013,Aleutians East Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),122,246,2698
AK,Alaska,02,013,Aleutians East Borough,02,020,Ak,Alaska,Anchorage Municipality,15,33,356
AK,Alaska,02,013,Aleutians East Borough,53,033,Wa,Washington,King County,12,25,259
AK,Alaska,02,013,Aleutians East Borough,63,030,XX,,Suppress All Flows,95,188,2083
AK,Alaska,02,013,Aleutians East Borough,63,050,Ak,,County Non-Migrant,489,1070,14441
AK,Alaska,02,016,Aleutians West Census Area,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),561,870,12447
AK,Alaska,02,016,Aleutians West Census Area,57,005,FR,Foreign,Aggregate (county 5),52,64,826
AK,Alaska,02,016,Aleutians West Census Area,53,033,Wa,Washington,King County,40,61,955
AK,Alaska,02,016,Aleutians West Census Area,06,073,Ca,California,San Diego County,22,32,420
AK,Alaska,02,016,Aleutians West Census Area,06,077,Ca,California,San Joaquin County,20,38,339
AK,Alaska,02,016,Aleutians West Census Area,02,020,Ak,Alaska,Anchorage Municipality,20,30,620
AK,Alaska,02,016,Aleutians West Census Area,06,111,Ca,California,Ventura County,12,16,258
AK,Alaska,02,016,Aleutians West Census Area,57,001,FR,Foreign,Total (Same State),12,18,263
AK,Alaska,02,016,Aleutians West Census Area,06,037,Ca,California,Los Angeles County,11,24,213
AK,Alaska,02,016,Aleutians West Census Area,63,010,XX,,Same State,37,77,1315
AK,Alaska,02,016,Aleutians West Census Area,63,011,XX,,Region 1: Northeast,27,27,406
AK,Alaska,02,016,Aleutians West Census Area,63,012,XX,,Region 2: Midwest,37,48,590
AK,Alaska,02,016,Aleutians West Census Area,63,013,XX,,Region 3: South,87,111,1618
AK,Alaska,02,016,Aleutians West Census Area,63,014,XX,,Region 4: West,184,324,4624
AK,Alaska,02,016,Aleutians West Census Area,63,050,Ak,,County Non-Migrant,1153,2486,48263
AK,Alaska,02,020,Anchorage Municipality,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),8119,16304,244955
AK,Alaska,02,020,Anchorage Municipality,02,170,Ak,Alaska,Matanuska-Susitna Borough,382,772,11470
AK,Alaska,02,020,Anchorage Municipality,02,090,Ak,Alaska,Fairbanks North Star Borough,327,687,10355
AK,Alaska,02,020,Anchorage Municipality,53,033,Wa,Washington,King County,272,458,10809
AK,Alaska,02,020,Anchorage Municipality,02,122,Ak,Alaska,Kenai Peninsula Borough,252,424,7249
AK,Alaska,02,020,Anchorage Municipality,57,005,FR,Foreign,Aggregate (county 5),166,456,4631
AK,Alaska,02,020,Anchorage Municipality,57,001,FR,Foreign,Total (Same State),151,350,8055
AK,Alaska,02,020,Anchorage Municipality,06,037,Ca,California,Los Angeles County,127,238,4069
AK,Alaska,02,020,Anchorage Municipality,02,150,Ak,Alaska,Kodiak Island Borough,126,214,2844
AK,Alaska,02,020,Anchorage Municipality,02,110,Ak,Alaska,Juneau City and Borough,118,221,6287
AK,Alaska,02,020,Anchorage Municipality,02,261,Ak,Alaska,Valdez-Cordova,114,197,4837
AK,Alaska,02,020,Anchorage Municipality,04,013,Az,Arizona,Maricopa County,89,181,2479
AK,Alaska,02,020,Anchorage Municipality,53,053,Wa,Washington,Pierce County,88,191,2614
AK,Alaska,02,020,Anchorage Municipality,37,051,NC,North Carolina,Cumberland County,86,249,2049
AK,Alaska,02,020,Anchorage Municipality,06,073,Ca,California,San Diego County,82,166,2412
AK,Alaska,02,020,Anchorage Municipality,32,003,Nv,Nevada,Clark County,78,165,2104
AK,Alaska,02,020,Anchorage Municipality,15,003,Hi,Hawaii,Honolulu County,70,137,2376
AK,Alaska,02,020,Anchorage Municipality,48,029,Tx,Texas,Bexar County,64,162,1771
AK,Alaska,02,020,Anchorage Municipality,02,050,Ak,Alaska,Bethel Census Area,63,123,2285
AK,Alaska,02,020,Anchorage Municipality,53,061,Wa,Washington,Snohomish County,59,123,1654
AK,Alaska,02,020,Anchorage Municipality,48,201,Tx,Texas,Harris County,58,157,4451
AK,Alaska,02,020,Anchorage Municipality,02,016,Ak,Alaska,Aleutians West Census Area,58,113,2399
AK,Alaska,02,020,Anchorage Municipality,02,180,Ak,Alaska,Nome Census Area,56,112,1601
AK,Alaska,02,020,Anchorage Municipality,08,041,Co,Colorado,El Paso County,54,125,1339
AK,Alaska,02,020,Anchorage Municipality,02,185,Ak,Alaska,North Slope Borough,54,82,2451
AK,Alaska,02,020,Anchorage Municipality,02,188,Ak,Alaska,Northwest Arctic Borough,53,97,1762
AK,Alaska,02,020,Anchorage Municipality,53,063,Wa,Washington,Spokane County,48,108,1141
AK,Alaska,02,020,Anchorage Municipality,06,059,Ca,California,Orange County,47,81,1497
AK,Alaska,02,020,Anchorage Municipality,41,051,Or,Oregon,Multnomah County,46,69,897
AK,Alaska,02,020,Anchorage Municipality,12,091,Fl,Florida,Okaloosa County,42,120,1072
AK,Alaska,02,020,Anchorage Municipality,06,067,Ca,California,Sacramento County,40,81,1114
AK,Alaska,02,020,Anchorage Municipality,40,109,Ok,Oklahoma,Oklahoma County,38,96,1178
AK,Alaska,02,020,Anchorage Municipality,06,071,Ca,California,San Bernardino County,38,66,934
AK,Alaska,02,020,Anchorage Municipality,06,065,Ca,California,Riverside County,38,62,924
AK,Alaska,02,020,Anchorage Municipality,12,005,Fl,Florida,Bay County,37,91,991
AK,Alaska,02,020,Anchorage Municipality,04,019,Az,Arizona,Pima County,36,71,690
AK,Alaska,02,020,Anchorage Municipality,02,070,Ak,Alaska,Dillingham Census Area,36,70,1700
AK,Alaska,02,020,Anchorage Municipality,53,073,Wa,Washington,Whatcom County,35,84,1377
AK,Alaska,02,020,Anchorage Municipality,41,039,Or,Oregon,Lane County,35,67,780
AK,Alaska,02,020,Anchorage Municipality,17,031,Il,Illinois,Cook County,34,63,1128
AK,Alaska,02,020,Anchorage Municipality,06,085,Ca,California,Santa Clara County,34,60,943
AK,Alaska,02,020,Anchorage Municipality,49,035,Ut,Utah,Salt Lake County,33,61,1142
AK,Alaska,02,020,Anchorage Municipality,37,191,NC,North Carolina,Wayne County,33,97,794
AK,Alaska,02,020,Anchorage Municipality,35,001,NM,New Mexico,Bernalillo County,33,70,1014
AK,Alaska,02,020,Anchorage Municipality,06,029,Ca,California,Kern County,32,84,1078
AK,Alaska,02,020,Anchorage Municipality,16,001,Id,Idaho,Ada County,32,59,1008
AK,Alaska,02,020,Anchorage Municipality,27,053,Mn,Minnesota,Hennepin County,32,46,917
AK,Alaska,02,020,Anchorage Municipality,41,067,Or,Oregon,Washington County,31,59,1015
AK,Alaska,02,020,Anchorage Municipality,06,095,Ca,California,Solano County,31,87,1063
AK,Alaska,02,020,Anchorage Municipality,53,011,Wa,Washington,Clark County,30,59,1092
AK,Alaska,02,020,Anchorage Municipality,51,059,Va,Virginia,Fairfax County,30,59,1173
AK,Alaska,02,020,Anchorage Municipality,08,059,Co,Colorado,Jefferson County,29,52,1145
AK,Alaska,02,020,Anchorage Municipality,08,005,Co,Colorado,Arapahoe County,27,51,799
AK,Alaska,02,020,Anchorage Municipality,06,075,Ca,California,San Francisco County,27,34,620
AK,Alaska,02,020,Anchorage Municipality,41,047,Or,Oregon,Marion County,27,49,655
AK,Alaska,02,020,Anchorage Municipality,06,001,Ca,California,Alameda County,26,42,671
AK,Alaska,02,020,Anchorage Municipality,02,270,Ak,Alaska,Wade Hampton,26,41,569
AK,Alaska,02,020,Anchorage Municipality,12,057,Fl,Florida,Hillsborough County,26,63,577
AK,Alaska,02,020,Anchorage Municipality,48,113,Tx,Texas,Dallas County,26,36,419
AK,Alaska,02,020,Anchorage Municipality,12,011,Fl,Florida,Broward County,25,36,695
AK,Alaska,02,020,Anchorage Municipality,02,130,Ak,Alaska,Ketchikan Gateway Borough,25,45,633
AK,Alaska,02,020,Anchorage Municipality,02,290,Ak,Alaska,Yukon-Koyukuk Census Area,25,55,834
AK,Alaska,02,020,Anchorage Municipality,05,119,Ar,Arkansas,Pulaski County,25,80,711
AK,Alaska,02,020,Anchorage Municipality,41,005,Or,Oregon,Clackamas County,24,41,738
AK,Alaska,02,020,Anchorage Municipality,32,031,Nv,Nevada,Washoe County,24,42,717
AK,Alaska,02,020,Anchorage Municipality,02,220,Ak,Alaska,Sitka City and Borough,23,46,926
AK,Alaska,02,020,Anchorage Municipality,53,067,Wa,Washington,Thurston County,22,43,699
AK,Alaska,02,020,Anchorage Municipality,12,103,Fl,Florida,Pinellas County,22,31,307
AK,Alaska,02,020,Anchorage Municipality,02,240,Ak,Alaska,Southeast Fairbanks Census Area,21,45,449
AK,Alaska,02,020,Anchorage Municipality,53,035,Wa,Washington,Kitsap County,21,45,633
AK,Alaska,02,020,Anchorage Municipality,08,013,Co,Colorado,Boulder County,21,27,342
AK,Alaska,02,020,Anchorage Municipality,02,164,Ak,Alaska,Lake and Peninsula Borough,21,35,244
AK,Alaska,02,020,Anchorage Municipality,51,199,Va,Virginia,York County,20,55,700
AK,Alaska,02,020,Anchorage Municipality,48,439,Tx,Texas,Tarrant County,20,34,484
AK,Alaska,02,020,Anchorage Municipality,02,013,Ak,Alaska,Aleutians East Borough,20,36,445
AK,Alaska,02,020,Anchorage Municipality,40,143,Ok,Oklahoma,Tulsa County,19,27,883
AK,Alaska,02,020,Anchorage Municipality,35,035,NM,New Mexico,Otero County,19,54,555
AK,Alaska,02,020,Anchorage Municipality,06,007,Ca,California,Butte County,19,27,420
AK,Alaska,02,020,Anchorage Municipality,16,039,Id,Idaho,Elmore County,19,58,641
AK,Alaska,02,020,Anchorage Municipality,28,047,Ms,Mississippi,Harrison County,18,45,468
AK,Alaska,02,020,Anchorage Municipality,48,485,Tx,Texas,Wichita County,18,34,304
AK,Alaska,02,020,Anchorage Municipality,12,009,Fl,Florida,Brevard County,18,36,397
AK,Alaska,02,020,Anchorage Municipality,48,027,Tx,Texas,Bell County,18,46,423
AK,Alaska,02,020,Anchorage Municipality,06,111,Ca,California,Ventura County,18,28,497
AK,Alaska,02,020,Anchorage Municipality,15,001,Hi,Hawaii,Hawaii County,17,40,356
AK,Alaska,02,020,Anchorage Municipality,04,005,Az,Arizona,Coconino County,17,23,456
AK,Alaska,02,020,Anchorage Municipality,49,011,Ut,Utah,Davis County,17,55,512
AK,Alaska,02,020,Anchorage Municipality,02,060,Ak,Alaska,Bristol Bay Borough,17,34,723
AK,Alaska,02,020,Anchorage Municipality,08,031,Co,Colorado,Denver County,17,24,571
AK,Alaska,02,020,Anchorage Municipality,30,013,Mt,Montana,Cascade County,17,47,528
AK,Alaska,02,020,Anchorage Municipality,27,123,Mn,Minnesota,Ramsey County,17,22,414
AK,Alaska,02,020,Anchorage Municipality,17,163,Il,Illinois,St. Clair County,17,53,508
AK,Alaska,02,020,Anchorage Municipality,06,097,Ca,California,Sonoma County,17,29,490
AK,Alaska,02,020,Anchorage Municipality,30,111,Mt,Montana,Yellowstone County,16,36,706
AK,Alaska,02,020,Anchorage Municipality,12,025,Fl,Florida,Dade,16,31,475
AK,Alaska,02,020,Anchorage Municipality,38,035,ND,North Dakota,Grand Forks County,16,44,406
AK,Alaska,02,020,Anchorage Municipality,48,441,Tx,Texas,Taylor County,16,42,333
AK,Alaska,02,020,Anchorage Municipality,20,173,Ks,Kansas,Sedgwick County,16,34,319
AK,Alaska,02,020,Anchorage Municipality,06,081,Ca,California,San Mateo County,16,19,421
AK,Alaska,02,020,Anchorage Municipality,53,077,Wa,Washington,Yakima County,16,30,392
AK,Alaska,02,020,Anchorage Municipality,30,031,Mt,Montana,Gallatin County,16,28,497
AK,Alaska,02,020,Anchorage Municipality,30,029,Mt,Montana,Flathead County,15,28,333
AK,Alaska,02,020,Anchorage Municipality,02,068,Ak,Alaska,Denali Borough,15,25,339
AK,Alaska,02,020,Anchorage Municipality,53,005,Wa,Washington,Benton County,15,33,666
AK,Alaska,02,020,Anchorage Municipality,46,103,SD,South Dakota,Pennington County,15,44,464
AK,Alaska,02,020,Anchorage Municipality,35,009,NM,New Mexico,Curry County,15,43,301
AK,Alaska,02,020,Anchorage Municipality,01,101,Al,Alabama,Montgomery County,15,38,739
