y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
,,00,000,Total (State Aggregate),96,000,US,Total Migration-US and Foreign,Total (State Aggregate),7191137,13435814,302196261
,,00,000,Total (State Aggregate),97,000,US,Total Migration-US,Total (State Aggregate),6978559,13107897,297200542
,,00,000,Total (State Aggregate),97,001,US,Total Migration-US,Total (Same State),4015694,7533933,162428050
,,00,000,Total (State Aggregate),97,003,US,Total Migration-US,Total (Different State),2962865,5573964,134772492
,,00,000,Total (State Aggregate),98,000,US,Total Migration-Foreign,Total (State Aggregate),212578,327917,4995719
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),91945,187254,3217749
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),89665,183158,3163051
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),50951,102686,1654302
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),38714,80472,1508748
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2280,4096,54698
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1669,4127,66518
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),1619,3948,63479
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),1009,2217,32583
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),610,1731,30896
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),50,179,3039
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15271,36273,660785
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,419,877,13487
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,224,495,6264
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,86,188,2900
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,50,113,1184
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,37,80,1178
AL,Alabama,01,001,Autauga County,01,097,AL,Alabama,Mobile County,18,49,990
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,15,35,976
AL,Alabama,01,001,Autauga County,01,081,AL,Alabama,Lee County,13,26,369
