y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
,,00,000,Total (State Aggregate),96,000,US,Total Migration-US and Foreign,Total (State Aggregate),6697611,12789169,245476526
,,00,000,Total (State Aggregate),97,000,US,Total Migration-US,Total (State Aggregate),6508333,12477099,241192369
,,00,000,Total (State Aggregate),97,001,US,Total Migration-US,Total (Same State),3632309,6914491,126510544
,,00,000,Total (State Aggregate),97,003,US,Total Migration-US,Total (Different State),2876024,5562608,114681825
,,00,000,Total (State Aggregate),98,000,US,Total Migration-Foreign,Total (State Aggregate),189278,312070,4284157
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),95683,200419,3012652
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),93569,196272,2965823
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),50587,103726,1454290
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),42982,92546,1511533
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2114,4147,46829
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1476,3667,49611
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),1431,3517,47733
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),880,1903,24745
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),551,1614,22988
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),45,150,1877
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,13944,33446,512249
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,381,796,10730
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,164,359,4396
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,61,141,1595
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,45,88,1655
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,42,94,985
AL,Alabama,01,001,Autauga County,01,125,AL,Alabama,Tuscaloosa County,18,39,606
AL,Alabama,01,001,Autauga County,48,029,TX,Texas,Bexar County,15,45,772
AL,Alabama,01,001,Autauga County,01,097,AL,Alabama,Mobile County,14,28,453
AL,Alabama,01,001,Autauga County,01,085,AL,Alabama,Lowndes County,12,33,298
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,11,29,444
AL,Alabama,01,001,Autauga County,08,041,CO,Colorado,El Paso County,11,43,508
AL,Alabama,01,001,Autauga County,28,047,MS,Mississippi,Harrison County,11,35,427
AL,Alabama,01,001,Autauga County,51,059,VA,Virginia,Fairfax County,11,41,765
AL,Alabama,01,001,Autauga County,58,000,SS,,Total (State Aggregate),132,296,3583
AL,Alabama,01,001,Autauga County,59,000,DS,,Total (State Aggregate),503,1450,20516
AL,Alabama,01,001,Autauga County,59,001,DS,,Other Flows - Northeast,36,114,1582
AL,Alabama,01,001,Autauga County,59,003,DS,,Other Flows - Midwest,94,268,3880
AL,Alabama,01,001,Autauga County,59,005,DS,,Other Flows - South,298,834,11842
AL,Alabama,01,001,Autauga County,59,007,DS,,Other Flows - West,75,234,3213
AL,Alabama,01,001,Autauga County,57,009,FR,Foreign,Aggregate (county 9),45,150,1877
AL,Alabama,01,003,Baldwin County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),4054,8218,165021
AL,Alabama,01,003,Baldwin County,97,000,AL,Total Migration-US,Total (State Aggregate),3977,8111,163795
AL,Alabama,01,003,Baldwin County,97,001,AL,Total Migration-US,Total (Same State),1614,3220,64236
AL,Alabama,01,003,Baldwin County,97,003,AL,Total Migration-US,Total (Different State),2363,4891,99559
AL,Alabama,01,003,Baldwin County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),77,107,1226
AL,Alabama,01,003,Baldwin County,01,003,AL,Alabama,Baldwin County,42911,96750,1710183
AL,Alabama,01,003,Baldwin County,01,097,AL,Alabama,Mobile County,817,1632,33799
AL,Alabama,01,003,Baldwin County,12,033,FL,Florida,Escambia County,270,538,9335
AL,Alabama,01,003,Baldwin County,01,073,AL,Alabama,Jefferson County,153,287,6605
AL,Alabama,01,003,Baldwin County,01,101,AL,Alabama,Montgomery County,72,144,3145
AL,Alabama,01,003,Baldwin County,01,053,AL,Alabama,Escambia County,66,145,1600
AL,Alabama,01,003,Baldwin County,01,125,AL,Alabama,Tuscaloosa County,50,89,1901
AL,Alabama,01,003,Baldwin County,01,117,AL,Alabama,Shelby County,49,107,2954
AL,Alabama,01,003,Baldwin County,12,113,FL,Florida,Santa Rosa County,40,92,1215
AL,Alabama,01,003,Baldwin County,47,157,TN,Tennessee,Shelby County,40,94,1936
AL,Alabama,01,003,Baldwin County,01,089,AL,Alabama,Madison County,30,70,1426
AL,Alabama,01,003,Baldwin County,01,099,AL,Alabama,Monroe County,27,61,660
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,26,44,4218
AL,Alabama,01,003,Baldwin County,12,031,FL,Florida,Duval County,25,53,1396
AL,Alabama,01,003,Baldwin County,22,051,LA,Louisiana,Jefferson Parish,25,56,1001
AL,Alabama,01,003,Baldwin County,01,025,AL,Alabama,Clarke County,24,41,782
AL,Alabama,01,003,Baldwin County,28,047,MS,Mississippi,Harrison County,24,43,721
AL,Alabama,01,003,Baldwin County,13,121,GA,Georgia,Fulton County,23,46,1255
AL,Alabama,01,003,Baldwin County,57,005,FR,Foreign,Aggregate (county 5),23,46,449
AL,Alabama,01,003,Baldwin County,28,059,MS,Mississippi,Jackson County,22,44,701
AL,Alabama,01,003,Baldwin County,13,135,GA,Georgia,Gwinnett County,21,44,918
AL,Alabama,01,003,Baldwin County,48,113,TX,Texas,Dallas County,21,33,1037
AL,Alabama,01,003,Baldwin County,01,081,AL,Alabama,Lee County,20,29,413
AL,Alabama,01,003,Baldwin County,12,005,FL,Florida,Bay County,20,50,812
AL,Alabama,01,003,Baldwin County,12,091,FL,Florida,Okaloosa County,19,38,704
AL,Alabama,01,003,Baldwin County,48,201,TX,Texas,Harris County,19,38,987
AL,Alabama,01,003,Baldwin County,13,067,GA,Georgia,Cobb County,18,43,793
AL,Alabama,01,003,Baldwin County,22,033,LA,Louisiana,East Baton Rouge Parish,17,53,823
AL,Alabama,01,003,Baldwin County,17,031,IL,Illinois,Cook County,16,31,909
AL,Alabama,01,003,Baldwin County,22,103,LA,Louisiana,St. Tammany Parish,16,27,750
AL,Alabama,01,003,Baldwin County,01,039,AL,Alabama,Covington County,15,29,401
AL,Alabama,01,003,Baldwin County,26,125,MI,Michigan,Oakland County,15,25,1859
AL,Alabama,01,003,Baldwin County,01,051,AL,Alabama,Elmore County,13,30,465
AL,Alabama,01,003,Baldwin County,06,073,CA,California,San Diego County,13,28,404
AL,Alabama,01,003,Baldwin County,12,025,FL,Florida,Dade County,13,29,697
AL,Alabama,01,003,Baldwin County,12,073,FL,Florida,Leon County,13,35,591
AL,Alabama,01,003,Baldwin County,12,095,FL,Florida,Orange County,13,25,428
AL,Alabama,01,003,Baldwin County,12,103,FL,Florida,Pinellas County,13,22,353
AL,Alabama,01,003,Baldwin County,28,035,MS,Mississippi,Forrest County,13,20,248
AL,Alabama,01,003,Baldwin County,01,013,AL,Alabama,Butler County,12,22,362
AL,Alabama,01,003,Baldwin County,01,069,AL,Alabama,Houston County,12,27,466
AL,Alabama,01,003,Baldwin County,01,091,AL,Alabama,Marengo County,12,26,513
AL,Alabama,01,003,Baldwin County,01,103,AL,Alabama,Morgan County,12,22,495
AL,Alabama,01,003,Baldwin County,01,127,AL,Alabama,Walker County,12,24,933
AL,Alabama,01,003,Baldwin County,28,049,MS,Mississippi,Hinds County,12,16,455
AL,Alabama,01,003,Baldwin County,01,043,AL,Alabama,Cullman County,11,19,380
AL,Alabama,01,003,Baldwin County,01,095,AL,Alabama,Marshall County,11,28,489
AL,Alabama,01,003,Baldwin County,01,121,AL,Alabama,Talladega County,11,21,234
AL,Alabama,01,003,Baldwin County,04,013,AZ,Arizona,Maricopa County,11,22,489
AL,Alabama,01,003,Baldwin County,13,089,GA,Georgia,DeKalb County,11,20,542
