y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AL,Alabama,01,000,Total (State Aggregate),96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),93721,192972,3361973
AL,Alabama,01,000,Total (State Aggregate),97,000,AL,Total Migration-US,Total (State Aggregate),91399,188927,3308410
AL,Alabama,01,000,Total (State Aggregate),97,001,AL,Total Migration-US,Total (Same State),51391,105026,1735782
AL,Alabama,01,000,Total (State Aggregate),97,003,AL,Total Migration-US,Total (Different State),40008,83901,1572629
AL,Alabama,01,000,Total (State Aggregate),98,000,AL,Total Migration-Foreign,Total (State Aggregate),2322,4045,53563
AL,Alabama,01,001,Autauga County,96,000,AL,Total Migration-US and Foreign,Total (State Aggregate),1844,4662,77171
AL,Alabama,01,001,Autauga County,97,000,AL,Total Migration-US,Total (State Aggregate),1786,4444,73766
AL,Alabama,01,001,Autauga County,97,001,AL,Total Migration-US,Total (Same State),1138,2591,41039
AL,Alabama,01,001,Autauga County,97,003,AL,Total Migration-US,Total (Different State),648,1853,32727
AL,Alabama,01,001,Autauga County,98,000,AL,Total Migration-Foreign,Total (State Aggregate),58,218,3404
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,15737,37607,699588
AL,Alabama,01,001,Autauga County,01,101,AL,Alabama,Montgomery County,485,1066,18570
AL,Alabama,01,001,Autauga County,01,051,AL,Alabama,Elmore County,272,637,8688
AL,Alabama,01,001,Autauga County,01,047,AL,Alabama,Dallas County,67,158,1911
AL,Alabama,01,001,Autauga County,01,021,AL,Alabama,Chilton County,50,131,1666
AL,Alabama,01,001,Autauga County,01,073,AL,Alabama,Jefferson County,39,88,1483
AL,Alabama,01,001,Autauga County,01,003,AL,Alabama,Baldwin County,20,56,777
AL,Alabama,01,001,Autauga County,01,081,AL,Alabama,Lee County,20,41,758
AL,Alabama,01,001,Autauga County,08,041,CO,Colorado,El Paso County,19,82,1155
AL,Alabama,01,001,Autauga County,01,125,AL,Alabama,Tuscaloosa County,17,40,967
AL,Alabama,01,001,Autauga County,01,117,AL,Alabama,Shelby County,16,32,756
AL,Alabama,01,001,Autauga County,48,029,TX,Texas,Bexar County,15,46,767
AL,Alabama,01,001,Autauga County,01,097,AL,Alabama,Mobile County,14,37,479
